year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1980,6,9,3,1,69.3,16.12,1010,1,61,8,7,4,5,11,-1,8.0,9.0,1,0,7,12.0,0.0,1011.8,8.7,20,6.0,4.0,14,9,9
1980,6,9,9,1,69.3,16.12,1010,1,2,7,7,5,8,7,-1,9.0,9.0,0,0,0,40.5,0.0,1012.5,9.3,30,7.0,6.0,14,9,9
1980,6,9,15,1,69.3,16.12,1010,1,2,3,3,5,4,0,1,0.0,0.0,0,0,0,31.4,0.0,1014.4,7.7,20,8.0,8.0,14,9,9
1980,6,9,21,1,69.3,16.12,1010,1,2,5,2,5,5,3,1,9.0,9.0,9,9,0,4.5,0.0,1015.1,4.6,10,6.0,7.0,14,9,9
1980,6,10,3,1,69.3,16.12,1010,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,12.0,0.0,1015.6,1.5,320,6.0,7.0,14,9,9
1980,6,10,9,1,69.3,16.12,1010,1,2,7,7,5,2,6,-1,9.0,9.0,0,0,0,40.6,0.0,1015.8,-0.1,-1,6.0,6.0,14,9,9
1980,6,10,15,1,69.3,16.12,1010,1,2,7,2,5,8,7,8,9.0,9.0,9,9,0,31.5,0.0,1014.6,7.2,270,7.0,8.0,14,9,9
1980,6,10,21,1,69.3,16.12,1010,1,60,8,7,5,8,11,-1,8.0,9.0,1,0,7,4.6,0.0,1010.4,7.2,230,6.0,6.0,14,9,9
1980,6,11,3,1,69.3,16.12,1010,1,58,8,6,3,7,10,-1,8.0,9.0,2,0,8,12.1,0.0,1004.7,9.8,280,5.0,4.0,14,9,9
1980,6,11,9,1,69.3,16.12,1010,1,15,6,6,5,8,7,4,9.0,9.0,0,0,0,40.6,0.0,1007.3,10.3,290,5.0,7.0,14,9,9
1980,6,11,15,1,69.3,16.12,1010,1,15,4,3,4,9,6,3,9.0,9.0,9,9,0,31.5,0.0,1009.5,10.8,320,6.0,9.0,14,9,9
1980,6,11,21,1,69.3,16.12,1010,1,83,7,7,4,9,-1,-1,9.0,9.0,0,0,0,4.7,0.0,1013.2,10.3,340,1.0,4.0,14,9,9
1980,6,12,3,1,69.3,16.12,1010,1,27,7,7,4,9,6,-1,9.0,9.0,0,0,0,12.1,0.0,1015.1,7.7,0,3.0,5.0,14,9,9
1980,6,12,9,1,69.3,16.12,1010,1,15,7,6,4,9,7,-1,4.0,9.0,1,0,0,40.7,0.0,1017.4,3.1,320,5.0,8.0,14,9,9
1980,6,12,21,1,69.3,16.12,1010,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,4.8,0.0,1013.8,6.2,220,4.0,5.0,14,9,9
1980,6,13,3,1,69.3,16.12,1010,1,61,7,6,4,5,11,-1,7.0,9.0,1,0,7,12.2,0.0,1011.4,5.7,220,5.0,4.0,14,9,9
1980,6,13,9,1,69.3,16.12,1010,1,25,7,6,4,8,7,-1,4.0,9.0,1,0,0,40.7,0.0,1012.7,3.6,250,7.0,6.0,14,9,9
1980,6,13,15,1,69.3,16.12,1010,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,31.7,0.0,1014.3,5.1,280,8.0,5.0,14,9,9
1980,6,13,21,1,69.3,16.12,1010,1,2,7,7,5,8,7,-1,9.0,9.0,0,0,0,4.8,0.0,1015.0,2.1,280,7.0,5.0,14,9,9
1980,6,14,3,1,69.3,16.12,1010,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,12.2,0.0,1016.4,1.0,310,6.0,4.0,14,9,9
1980,6,14,9,1,69.3,16.12,1010,1,60,7,7,4,8,10,-1,7.0,9.0,0,0,8,40.8,0.0,1017.9,6.7,260,8.0,5.0,14,9,9
1980,6,14,15,1,69.3,16.12,1010,1,2,6,6,4,8,0,4,0.0,0.0,0,0,0,31.8,0.0,1019.1,8.7,260,9.0,8.0,14,9,9
1980,6,14,21,1,69.3,16.12,1010,1,15,7,5,4,8,0,4,0.0,5.33,0,2,0,4.9,0.0,1011.8,5.7,220,7.0,6.0,14,9,9
1980,6,15,3,1,69.3,16.12,1010,1,15,7,-1,7,0,1,1,9.0,9.0,9,9,2,12.2,0.0,1068.5,4.1,240,40.0,90.0,14,9,9
1980,6,15,15,1,69.3,16.12,1010,1,2,5,2,5,8,3,4,9.0,9.0,9,9,0,31.8,0.0,1012.9,6.2,280,11.0,9.0,14,9,9
1980,6,15,21,1,69.3,16.12,1010,1,3,7,7,4,5,7,-1,9.0,9.0,0,0,0,4.9,0.0,1011.7,2.6,330,8.0,6.0,14,9,9
1980,6,16,3,1,69.3,16.12,1010,1,2,7,7,4,5,7,-1,9.0,9.0,0,0,0,12.3,0.0,1011.0,2.1,280,8.0,6.0,14,9,9
1980,6,16,9,1,69.3,16.12,1010,1,2,7,6,5,5,7,0,4.0,0.0,1,0,0,40.8,0.0,1012.4,5.1,320,8.0,7.0,14,9,9
1980,6,16,15,1,69.3,16.12,1010,1,1,2,2,4,5,7,1,9.0,9.0,0,0,0,31.9,0.0,1014.1,4.6,30,8.0,6.0,14,9,9
1980,6,16,21,1,69.3,16.12,1010,1,3,4,3,4,6,0,8,0.0,1.6,0,1,0,5.0,0.0,1014.6,3.1,20,7.0,5.0,14,9,9
1980,6,17,3,1,69.3,16.12,1010,1,3,6,2,4,5,3,2,9.0,9.0,9,9,0,12.3,0.0,1013.6,2.1,40,8.0,4.0,14,9,9
1980,6,17,9,1,69.3,16.12,1010,1,2,6,1,5,5,3,2,9.0,9.0,9,9,0,40.9,0.0,1013.2,3.1,40,9.0,5.0,14,9,9
1980,6,17,15,1,69.3,16.12,1010,1,1,1,1,5,2,4,0,0.0,0.0,0,0,0,31.9,0.01,1011.6,3.1,10,10.0,5.0,14,9,9
1980,6,17,21,1,69.3,16.12,1010,1,3,4,4,9,0,3,0,4.0,0.0,4,0,0,5.0,0.0,1011.5,3.1,350,9.0,6.0,14,9,9
1980,6,18,3,1,69.3,16.12,1010,1,1,2,2,9,0,3,0,2.0,0.0,2,0,0,12.3,0.0,1011.4,1.0,30,9.0,4.0,14,9,9
1980,6,18,9,1,69.3,16.12,1010,1,2,1,1,9,0,8,0,1.0,0.0,1,0,0,40.9,0.0,1012.0,4.1,60,11.0,6.0,14,9,9
1980,6,18,15,1,69.3,16.12,1010,1,2,1,1,9,0,8,1,1.0,0.0,1,0,0,31.9,0.01,1011.6,2.6,20,12.0,6.0,14,9,9
1980,6,18,21,1,69.3,16.12,1010,1,2,6,1,9,0,3,8,1.0,5.71,1,5,0,5.0,0.0,1010.0,1.5,330,13.0,7.0,14,9,9
1980,6,19,3,1,69.3,16.12,1010,1,1,3,2,9,0,3,2,2.0,1.33,2,1,0,12.3,-0.01,1008.6,2.6,190,14.0,5.0,14,9,9
1980,6,19,9,1,69.3,16.12,1010,1,1,2,1,6,1,8,0,1.14,0.0,1,0,0,40.9,0.0,1007.6,2.1,60,15.0,8.0,14,9,9
1980,6,19,15,1,69.3,16.12,1010,1,17,5,4,6,3,8,1,9.0,9.0,9,9,0,32.0,0.02,1006.5,2.1,10,14.0,7.0,14,9,9
1980,6,19,21,1,69.3,16.12,1010,1,3,7,3,9,0,3,8,3.0,6.4,3,4,0,5.1,0.01,1004.8,0.0,0,15.0,7.0,14,9,9
1980,6,20,3,1,69.3,16.12,1010,1,1,6,3,9,0,4,8,3.0,4.8,3,3,0,12.3,-0.02,1003.4,3.1,200,16.0,8.0,14,9,9
1980,6,20,9,1,69.3,16.12,1010,1,1,6,4,9,0,7,8,4.0,4.0,4,2,0,40.9,-0.01,1003.5,4.1,160,20.0,11.0,14,9,9
1980,6,20,15,1,69.3,16.12,1010,1,2,5,1,6,2,0,8,0.0,4.57,0,4,0,32.0,0.02,1002.2,5.1,80,17.0,9.0,14,9,9
1980,6,20,21,1,69.3,16.12,1010,1,2,7,3,7,5,3,2,9.0,9.0,9,9,0,5.1,0.02,1001.8,1.0,30,13.0,7.0,14,9,9
1980,6,21,3,1,69.3,16.12,1010,1,2,5,4,7,5,4,1,9.0,9.0,9,9,0,12.3,-0.03,1002.4,1.0,140,12.0,5.0,14,9,9
1980,6,21,9,1,69.3,16.12,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,40.9,-0.03,1003.1,2.1,90,19.0,11.0,14,9,9
1980,6,21,15,1,69.3,16.12,1010,1,1,1,0,9,0,0,2,0.0,1.0,0,1,0,32.0,0.02,1002.6,3.6,0,14.0,6.0,14,9,9
1980,6,21,21,1,69.3,16.12,1010,1,40,7,1,4,6,3,2,9.0,9.0,9,9,0,5.1,0.02,1001.2,7.2,40,10.0,5.0,14,9,9
1980,6,22,3,1,69.3,16.12,1010,1,40,7,7,4,8,7,-1,9.0,9.0,0,0,0,12.3,-0.04,1000.5,0.0,0,11.0,4.0,14,9,9
1980,6,22,9,1,69.3,16.12,1010,1,1,4,1,6,2,3,1,9.0,9.0,9,9,0,40.8,-0.05,1002.4,3.6,180,19.0,9.0,14,9,9
1980,6,22,15,1,69.3,16.12,1010,1,1,2,2,9,0,7,0,2.0,0.0,2,0,0,32.0,0.02,1005.5,7.2,310,16.0,10.0,14,9,9
1980,6,22,21,1,69.3,16.12,1010,1,3,6,1,9,0,7,8,1.0,5.71,1,5,0,5.1,0.03,1007.9,1.5,310,13.0,7.0,14,9,9
1980,6,23,3,1,69.3,16.12,1010,1,3,7,5,9,0,7,8,5.0,5.33,5,2,0,12.2,-0.06,1007.4,2.6,330,10.0,4.0,14,9,9
1980,6,23,9,1,69.3,16.12,1010,1,40,7,7,1,6,7,-1,9.0,9.0,0,0,0,40.8,-0.1,1009.0,3.1,30,10.0,3.0,14,9,9
1980,6,23,15,1,69.3,16.12,1010,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,32.0,0.0,1009.3,5.1,340,10.0,4.0,14,9,9
1980,6,23,21,1,69.3,16.12,1010,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,5.1,0.03,1009.6,2.6,10,8.0,4.0,14,9,9
1980,6,24,9,1,69.3,16.12,1010,1,40,6,3,0,6,0,1,0.0,4.8,0,3,0,40.8,-0.15,1007.6,2.1,50,10.0,3.0,14,9,9
1980,6,24,15,1,69.3,16.12,1010,1,1,6,2,7,2,8,-1,5.33,9.0,4,0,0,32.0,-0.04,1005.6,3.6,90,17.0,9.0,14,9,9
1980,6,24,21,1,69.3,16.12,1010,1,2,1,1,7,2,0,1,0.0,0.0,0,0,0,5.1,0.03,1005.0,3.1,120,15.0,7.0,14,9,9
1980,6,25,3,1,69.3,16.12,1010,1,3,6,1,7,2,7,4,9.0,9.0,9,9,0,12.2,-0.11,1006.3,2.1,180,14.0,7.0,14,9,9
1980,6,25,9,1,69.3,16.12,1010,1,1,3,2,9,0,7,1,2.0,1.33,2,1,0,40.8,-0.23,1006.7,5.1,170,19.0,14.0,14,9,9
1980,6,25,15,1,69.3,16.12,1010,1,3,4,1,6,2,3,1,9.0,9.0,9,9,0,32.0,-0.1,1006.6,4.1,60,17.0,10.0,14,9,9
1980,6,25,21,1,69.3,16.12,1010,1,2,7,6,9,0,7,8,6.0,4.0,6,1,0,5.0,0.02,1005.6,0.0,0,14.0,5.0,14,9,9
1980,6,26,3,1,69.3,16.12,1010,1,2,7,6,9,0,3,1,6.0,4.0,6,1,0,12.1,-0.14,1004.9,0.0,0,15.0,5.0,14,9,9
1980,6,26,9,1,69.3,16.12,1010,1,1,1,1,9,0,3,1,1.0,0.0,1,0,0,40.7,-0.33,1004.1,3.1,40,18.0,9.0,14,9,9
1980,6,26,15,1,69.3,16.12,1010,1,1,3,1,6,2,3,2,9.0,9.0,9,9,0,32.0,-0.2,1002.0,5.1,40,16.0,7.0,14,9,9
1980,6,26,21,1,69.3,16.12,1010,1,3,7,2,6,8,7,8,9.0,9.0,9,9,0,5.0,0.01,1000.2,2.1,340,14.0,5.0,14,9,9
1980,6,27,3,1,69.3,16.12,1010,1,2,7,2,6,8,7,8,9.0,9.0,9,9,0,12.1,-0.16,998.6,1.0,10,14.0,5.0,14,9,9
1980,6,27,9,1,69.3,16.12,1010,1,21,7,6,5,8,7,-1,4.0,9.0,1,0,0,40.7,-0.45,997.6,1.0,200,17.0,6.0,14,9,9
1980,6,27,15,1,69.3,16.12,1010,1,1,5,2,5,2,3,1,9.0,9.0,9,9,0,32.0,-0.34,998.3,2.6,10,17.0,7.0,14,9,9
1980,6,27,21,1,69.3,16.12,1010,1,3,6,1,5,2,3,-1,5.71,9.0,5,0,0,5.0,-0.02,999.1,3.1,330,14.0,5.0,14,9,9
1980,6,28,3,1,69.3,16.12,1010,1,2,6,3,5,5,3,4,9.0,9.0,9,9,0,12.0,-0.16,999.4,1.5,350,14.0,4.0,14,9,9
1980,6,28,9,1,69.3,16.12,1010,1,1,1,1,5,2,3,1,9.0,9.0,0,0,0,40.6,-0.57,1000.3,3.1,30,16.0,5.0,14,9,9
1980,6,28,15,1,69.3,16.12,1010,1,2,1,1,6,2,0,1,0.0,0.0,0,0,0,32.0,-0.46,999.3,5.1,30,17.0,7.0,14,9,9
1980,6,28,21,1,69.3,16.12,1010,1,2,2,1,9,0,3,1,1.0,1.14,1,1,0,4.9,-0.05,999.4,1.0,310,16.0,7.0,14,9,9
1980,6,29,3,1,69.3,16.12,1010,1,3,7,1,6,2,7,-1,6.86,9.0,6,0,0,11.9,-0.1,1000.8,1.5,130,16.0,7.0,14,9,9
1980,6,29,9,1,69.3,16.12,1010,1,1,5,5,9,0,3,1,5.0,0.0,5,0,0,40.6,-0.43,1002.6,5.7,160,20.0,10.0,14,9,9
1980,6,29,15,1,69.3,16.12,1010,1,2,2,2,9,0,3,0,2.0,0.0,2,0,0,31.9,-0.39,1003.7,6.7,150,20.0,9.0,14,9,9
1980,6,30,3,1,69.3,16.12,1010,1,2,6,6,6,2,7,0,0.0,0.0,0,0,0,11.9,-0.03,1008.4,5.1,180,16.0,6.0,14,9,9
1980,6,30,9,1,69.3,16.12,1010,1,15,7,4,6,5,7,-1,6.0,9.0,3,0,0,40.5,-0.28,1010.5,5.1,190,16.0,6.0,14,9,9
1980,6,30,15,1,69.3,16.12,1010,1,1,2,1,6,2,3,1,9.0,9.0,9,9,0,31.9,-0.3,1011.4,4.1,20,18.0,8.0,14,9,9
1980,6,30,21,1,69.3,16.12,1010,1,2,1,1,9,0,3,1,1.0,0.0,1,0,0,4.8,-0.06,1011.8,2.1,330,15.0,6.0,14,9,9
1980,7,1,0,1,69.3,16.12,1010,1,2,1,1,9,0,3,1,1.0,0.0,1,0,0,3.0,0.01,1012.0,2.6,320,12.0,3.0,14,9,9
1980,7,1,6,1,69.3,16.12,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,26.8,-0.06,1012.7,1.0,170,17.0,5.0,14,9,9
1980,7,1,12,1,69.3,16.12,1010,1,2,1,1,6,2,0,0,0.0,0.0,0,0,0,42.8,-0.22,1013.5,4.1,20,18.0,7.0,14,9,9
1980,7,1,18,1,69.3,16.12,1010,1,2,1,1,5,2,0,0,0.0,0.0,0,0,0,16.3,-0.15,1014.4,4.1,10,16.0,7.0,14,9,9
1980,7,2,0,1,69.3,16.12,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,2.9,0.02,1014.9,2.6,330,12.0,2.0,14,9,9
1980,7,2,6,1,69.3,16.12,1010,1,3,2,2,2,6,0,0,0.0,0.0,0,0,0,26.7,0.0,1015.2,3.6,10,13.0,3.0,14,9,9
1980,7,2,12,1,69.3,16.12,1010,1,2,2,2,2,6,0,0,0.0,0.0,0,0,0,42.8,-0.14,1015.9,5.1,10,13.0,4.0,14,9,9
1980,7,2,18,1,69.3,16.12,1010,1,2,1,1,4,6,0,1,0.0,0.0,0,0,0,16.2,-0.11,1015.6,6.7,20,13.0,5.0,14,9,9
1980,7,3,0,1,69.3,16.12,1010,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,2.9,0.01,1015.1,5.1,20,11.0,3.0,14,9,9
1980,7,3,6,1,69.3,16.12,1010,1,2,7,7,2,6,-1,-1,9.0,9.0,0,0,0,26.7,0.02,1015.3,4.1,10,11.0,4.0,14,9,9
1980,7,3,12,1,69.3,16.12,1010,1,2,7,7,3,6,-1,-1,9.0,9.0,0,0,0,42.7,-0.07,1015.4,5.1,350,12.0,4.0,14,9,9
1980,7,3,18,1,69.3,16.12,1010,1,1,1,1,4,6,4,2,9.0,9.0,0,0,0,16.2,-0.07,1015.2,4.1,330,13.0,4.0,14,9,9
1980,7,4,0,1,69.3,16.12,1010,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,2.8,0.01,1015.6,4.1,30,11.0,4.0,14,9,9
1980,7,4,6,1,69.3,16.12,1010,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,26.6,0.03,1016.0,4.1,40,10.0,3.0,14,9,9
1980,7,4,12,1,69.3,16.12,1010,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,42.6,-0.03,1016.6,5.7,20,11.0,5.0,14,9,9
1980,7,5,0,1,69.3,16.12,1010,1,2,6,5,4,6,0,4,0.0,2.67,0,1,0,2.7,0.01,1015.3,7.2,30,9.0,3.0,14,9,9
1980,7,5,6,1,69.3,16.12,1010,1,1,1,1,4,6,4,1,9.0,9.0,0,0,0,26.5,0.03,1014.6,8.7,30,11.0,6.0,14,9,9
1980,7,5,12,1,69.3,16.12,1010,1,2,2,1,4,6,7,0,1.14,0.0,1,0,0,42.5,-0.01,1014.7,7.7,30,11.0,7.0,14,9,9
1980,7,5,18,1,69.3,16.12,1010,1,1,4,4,4,8,6,2,9.0,9.0,0,0,0,16.0,-0.02,1013.9,8.2,30,9.0,4.0,14,9,9
1980,7,6,0,1,69.3,16.12,1010,1,2,1,1,4,6,0,1,0.0,0.0,0,0,0,2.6,0.0,1012.8,8.2,30,9.0,4.0,14,9,9
1980,7,6,6,1,69.3,16.12,1010,1,2,1,1,4,6,0,1,0.0,0.0,0,0,0,26.4,0.02,1013.0,8.2,40,10.0,4.0,14,9,9
1980,7,6,12,1,69.3,16.12,1010,1,2,1,1,4,6,0,1,0.0,0.0,0,0,0,42.4,0.0,1013.2,9.3,30,11.0,5.0,14,9,9
1980,7,6,18,1,69.3,16.12,1010,1,2,2,2,4,6,0,0,0.0,0.0,0,0,0,16.0,-0.01,1012.9,10.3,30,9.0,4.0,14,9,9
1980,7,7,0,1,69.3,16.12,1010,1,2,2,2,4,6,3,0,0.0,0.0,0,0,0,2.5,0.0,1012.6,8.7,40,8.0,3.0,14,9,9
1980,7,7,6,1,69.3,16.12,1010,1,2,6,6,4,6,3,-1,0.0,9.0,0,0,0,26.2,0.01,1012.8,7.7,30,8.0,3.0,14,9,9
1980,7,7,12,1,69.3,16.12,1010,1,2,3,2,4,6,3,1,9.0,9.0,9,9,0,42.3,0.0,1013.1,8.7,30,9.0,5.0,14,9,9
1980,7,7,18,1,69.3,16.12,1010,1,2,1,1,4,6,0,2,0.0,0.0,0,0,0,15.9,0.0,1012.8,10.8,30,8.0,5.0,14,9,9
1980,7,8,0,1,69.3,16.12,1010,1,2,3,1,3,6,5,0,2.29,0.0,2,0,0,2.4,0.0,1013.0,9.3,30,7.0,4.0,14,9,9
1980,7,8,6,1,69.3,16.12,1010,1,2,2,2,4,8,0,0,0.0,0.0,0,0,0,26.1,0.0,1012.6,11.3,40,9.0,6.0,14,9,9
1980,7,8,12,1,69.3,16.12,1010,1,2,1,1,4,8,0,0,0.0,0.0,0,0,0,42.2,0.0,1013.8,11.3,30,9.0,5.0,14,9,9
1980,7,8,18,1,69.3,16.12,1010,1,2,2,2,4,8,0,0,0.0,0.0,0,0,0,15.8,0.0,1013.9,10.8,30,8.0,4.0,14,9,9
1980,7,9,0,1,69.3,16.12,1010,1,2,1,1,4,6,0,1,0.0,0.0,0,0,0,2.2,0.0,1014.5,9.3,40,7.0,3.0,14,9,9
1980,7,9,6,1,69.3,16.12,1010,1,3,5,1,4,6,3,1,9.0,9.0,9,9,0,26.0,0.0,1014.5,7.2,40,9.0,5.0,14,9,9
1980,7,9,12,1,69.3,16.12,1010,1,3,3,2,4,6,3,1,9.0,9.0,9,9,0,42.1,0.0,1015.6,8.7,40,10.0,5.0,14,9,9
1980,7,9,18,1,69.3,16.12,1010,1,2,2,2,4,6,3,0,0.0,0.0,0,0,0,15.7,0.0,1015.2,9.3,30,9.0,4.0,14,9,9
1980,7,10,0,1,69.3,16.12,1010,1,3,2,1,4,6,8,0,1.14,0.0,1,0,0,2.1,0.0,1015.7,4.1,10,8.0,3.0,14,9,9
1980,7,10,6,1,69.3,16.12,1010,1,2,2,2,4,6,8,0,0.0,0.0,0,0,0,25.9,0.0,1015.1,5.1,30,9.0,4.0,14,9,9
1980,7,10,12,1,69.3,16.12,1010,1,2,3,1,4,6,8,0,2.29,0.0,2,0,0,42.0,0.0,1015.2,5.1,30,10.0,5.0,14,9,9
1980,7,10,18,1,69.3,16.12,1010,1,2,1,1,4,6,0,0,0.0,0.0,0,0,0,15.6,0.0,1013.5,5.7,10,9.0,4.0,14,9,9
1980,7,11,0,1,69.3,16.12,1010,1,3,3,2,2,6,8,1,9.0,9.0,9,9,0,2.0,0.0,1012.5,5.1,0,7.0,2.0,14,9,9
1980,7,11,6,1,69.3,16.12,1010,1,1,1,1,4,6,0,1,0.0,0.0,0,0,0,25.7,0.0,1011.3,6.2,30,9.0,4.0,14,9,9
1980,7,11,12,1,69.3,16.12,1010,1,3,7,7,4,5,6,-1,9.0,9.0,0,0,0,41.9,0.0,1011.4,7.2,40,9.0,4.0,14,9,9
1980,7,11,18,1,69.3,16.12,1010,1,2,7,7,3,5,6,-1,9.0,9.0,0,0,0,15.5,0.0,1010.8,8.2,10,8.0,4.0,14,9,9
1980,7,12,0,1,69.3,16.12,1010,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,1.8,0.0,1010.9,6.2,20,7.0,3.0,14,9,9
1980,7,12,6,1,69.3,16.12,1010,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,25.6,0.0,1010.7,6.2,20,7.0,4.0,14,9,9
1980,7,12,12,1,69.3,16.12,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,41.7,0.0,1011.5,5.7,20,8.0,5.0,14,9,9
1980,7,12,18,1,69.3,16.12,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,15.3,0.0,1011.8,5.1,20,7.0,4.0,14,9,9
1980,7,13,0,1,69.3,16.12,1010,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,1.7,0.0,1011.9,2.6,20,6.0,3.0,14,9,9
1980,7,13,6,1,69.3,16.12,1010,1,2,7,6,4,5,-1,-1,9.0,9.0,9,9,0,25.5,0.0,1011.3,2.1,50,8.0,6.0,14,9,9
1980,7,13,12,1,69.3,16.12,1010,1,2,3,3,5,8,0,0,0.0,0.0,0,0,0,41.6,0.0,1012.1,3.6,30,9.0,8.0,14,9,9
1980,7,13,18,1,69.3,16.12,1010,1,2,3,2,5,8,3,0,1.33,0.0,1,0,0,15.2,0.0,1011.9,2.6,50,9.0,8.0,14,9,9
1980,7,14,0,1,69.3,16.12,1010,1,2,5,2,6,8,3,0,4.0,0.0,3,0,0,1.6,0.0,1011.7,1.0,280,5.0,3.0,14,9,9
1980,7,14,6,1,69.3,16.12,1010,1,25,7,6,5,8,3,-1,4.0,9.0,1,0,0,25.3,0.0,1011.4,5.1,250,8.0,5.0,14,9,9
1980,7,14,12,1,69.3,16.12,1010,1,2,6,5,5,8,6,-1,2.67,9.0,1,0,0,41.4,0.0,1012.4,5.7,310,10.0,7.0,14,9,9
1980,7,14,18,1,69.3,16.12,1010,1,2,4,3,5,8,6,1,9.0,9.0,9,9,0,15.1,0.0,1013.5,4.1,290,10.0,8.0,14,9,9
1980,7,15,0,1,69.3,16.12,1010,1,1,6,5,5,8,3,1,9.0,9.0,9,9,0,1.4,0.0,1014.9,2.1,320,8.0,4.0,14,9,9
1980,7,15,6,1,69.3,16.12,1010,1,1,6,5,5,8,6,1,9.0,9.0,9,9,0,25.2,0.0,1016.6,2.6,30,10.0,5.0,14,9,9
1980,7,15,12,1,69.3,16.12,1010,1,2,2,2,5,8,0,0,0.0,0.0,0,0,0,41.3,0.0,1017.7,5.1,40,11.0,6.0,14,9,9
1980,7,15,18,1,69.3,16.12,1010,1,2,1,1,4,6,0,8,0.0,0.0,0,0,0,14.9,0.0,1015.6,8.2,40,9.0,4.0,14,9,9
1980,7,16,0,1,69.3,16.12,1010,1,2,5,1,4,6,3,1,9.0,9.0,9,9,0,1.2,0.0,1013.8,8.7,60,8.0,3.0,14,9,9
1980,7,16,6,1,69.3,16.12,1010,1,2,5,3,6,8,3,1,9.0,9.0,9,9,0,25.0,0.0,1012.9,5.1,50,10.0,4.0,14,9,9
1980,7,16,12,1,69.3,16.12,1010,1,2,6,1,6,8,7,1,9.0,9.0,9,9,0,41.1,0.0,1012.4,3.1,40,11.0,5.0,14,9,9
1980,7,16,18,1,69.3,16.12,1010,1,2,5,1,6,8,3,1,9.0,9.0,9,9,0,14.8,0.0,1010.9,3.1,0,10.0,4.0,14,9,9
1980,7,17,0,1,69.3,16.12,1010,1,1,5,5,9,0,7,1,5.0,0.0,5,0,0,1.1,0.0,1010.1,1.5,0,9.0,3.0,14,9,9
1980,7,17,6,1,69.3,16.12,1010,1,1,3,2,9,0,3,1,2.0,1.33,2,1,0,24.8,0.0,1008.8,2.1,70,11.0,4.0,14,9,9
1980,7,17,12,1,69.3,16.12,1010,1,2,2,1,6,2,8,1,9.0,9.0,9,9,0,41.0,0.0,1008.2,3.6,30,12.0,90.0,14,9,9
1980,7,17,18,1,69.3,16.12,1010,1,2,2,1,6,2,6,1,9.0,9.0,9,9,0,14.6,0.0,1006.0,4.1,20,11.0,5.0,14,9,9
1980,7,18,0,1,69.3,16.12,1010,1,2,3,3,9,0,8,1,3.0,0.0,3,0,0,0.9,-0.01,1004.7,3.6,320,9.0,3.0,14,9,9
1980,7,18,6,1,69.3,16.12,1010,1,40,7,3,0,6,7,-1,6.4,9.0,4,0,0,24.7,-0.01,1004.6,1.5,260,10.0,3.0,14,9,9
1980,7,18,12,1,69.3,16.12,1010,1,40,6,3,4,6,3,8,9.0,9.0,9,9,0,40.8,0.0,1005.5,1.5,-1,14.0,6.0,14,9,9
1980,7,18,18,1,69.3,16.12,1010,1,40,6,4,3,6,3,1,9.0,9.0,9,9,0,14.5,0.01,1005.3,5.7,320,10.0,3.0,14,9,9
1980,7,19,0,1,69.3,16.12,1010,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,0.7,-0.01,1004.6,3.6,320,9.0,3.0,14,9,9
1980,7,19,6,1,69.3,16.12,1010,1,20,8,8,2,6,-1,-1,9.0,9.0,0,0,0,24.5,-0.02,1004.0,3.1,320,8.0,2.0,14,9,9
1980,7,19,12,1,69.3,16.12,1010,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,40.6,0.0,1003.9,4.1,330,10.0,4.0,14,9,9
1980,7,19,18,1,69.3,16.12,1010,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,14.3,0.01,1003.3,3.1,30,9.0,3.0,14,9,9
1980,7,20,0,1,69.3,16.12,1010,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,0.5,-0.02,1002.9,2.1,0,7.0,2.0,14,9,9
1980,7,20,6,1,69.3,16.12,1010,1,40,8,6,1,6,-1,-1,9.0,9.0,9,9,0,24.3,-0.04,1003.0,2.1,160,8.0,1.0,14,9,9
1980,7,20,12,1,69.3,16.12,1010,1,40,4,4,1,6,0,0,0.0,0.0,0,0,0,40.4,0.0,1003.3,3.1,20,10.0,3.0,14,9,9
