year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,3,3,21,0,74.52,19.01,1028,1,72,8,8,3,7,10,-1,8.0,9.0,0,0,8,-20.0,0.07,1011.0,13.0,30,-13.0,0.2,14,0,0
2001,3,4,0,0,74.52,19.01,1028,1,72,8,8,3,7,10,-1,8.0,9.0,0,0,8,-21.3,0.05,1009.4,13.0,30,-13.0,0.2,14,0,0
2001,3,4,3,0,74.52,19.01,1028,1,38,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-13.7,0.02,1007.2,12.0,30,-13.9,0.2,14,0,0
2001,3,4,6,1,74.52,19.01,1028,1,38,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-1.9,99.99,1005.6,12.0,30,-14.1,0.3,14,0,0
2001,3,4,9,1,74.52,19.01,1028,1,38,7,7,4,7,-1,-1,9.0,9.0,0,0,0,7.3,99.99,1004.1,12.0,30,-15.5,0.3,14,0,0
2001,3,4,12,1,74.52,19.01,1028,1,38,5,5,5,8,0,0,0.0,0.0,0,0,0,8.7,99.99,1003.1,13.0,20,-17.1,0.5,14,0,0
2001,3,4,15,1,74.52,19.01,1028,1,36,5,5,5,8,0,0,0.0,0.0,0,0,0,1.7,99.99,1001.9,13.0,20,-17.5,0.6,14,0,0
2001,3,4,18,1,74.52,19.01,1028,1,36,6,6,4,8,0,0,0.0,0.0,0,0,0,-10.2,0.12,1001.5,12.0,10,-17.5,0.6,14,0,0
2001,3,4,21,1,74.52,19.01,1028,1,36,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-19.6,0.12,1000.7,12.0,10,-16.1,0.5,14,0,0
2001,3,5,0,0,74.52,19.01,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-20.9,0.09,1000.4,11.0,10,-15.3,0.6,14,0,0
2001,3,5,3,0,74.52,19.01,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-13.3,0.05,999.7,12.0,0,-14.8,0.7,14,0,0
2001,3,5,6,1,74.52,19.01,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-1.6,99.99,1000.2,11.0,350,-13.2,0.3,14,0,0
2001,3,5,9,1,74.52,19.01,1028,1,85,8,7,4,8,7,-1,9.0,9.0,1,0,0,7.7,99.99,1000.4,10.0,330,-12.5,0.4,14,0,0
2001,3,5,12,1,74.52,19.01,1028,1,22,8,5,4,7,7,-1,8.0,9.0,3,0,0,9.1,99.99,1000.7,10.0,340,-11.3,0.4,14,0,0
2001,3,5,15,1,74.52,19.01,1028,1,71,8,8,4,7,10,-1,8.0,9.0,0,0,8,2.0,99.99,1000.8,12.0,330,-10.6,0.4,14,0,0
2001,3,5,18,1,74.52,19.01,1028,1,22,6,6,4,7,-1,-1,9.0,9.0,0,0,0,-9.9,0.18,1000.9,11.0,330,-10.4,0.5,14,0,0
2001,3,5,21,1,74.52,19.01,1028,1,70,6,5,4,7,0,1,0.0,2.67,0,1,0,-19.2,0.18,1000.6,10.0,330,-9.9,1.1,14,0,0
2001,3,6,0,1,74.52,19.01,1028,1,71,6,5,4,7,0,1,0.0,2.67,0,1,0,-20.6,0.15,1000.8,7.0,330,-9.2,0.8,14,0,0
2001,3,6,3,0,74.52,19.01,1028,1,71,8,7,4,7,10,-1,8.0,9.0,1,0,8,-12.9,0.09,1000.4,6.0,350,-8.3,0.9,14,0,0
2001,3,6,6,1,74.52,19.01,1028,1,70,8,5,4,7,1,-1,8.0,9.0,3,0,0,-1.2,99.99,1000.9,3.0,0,-7.6,0.6,14,0,0
2001,3,6,9,1,74.52,19.01,1028,1,1,2,1,5,5,1,0,1.14,0.0,1,0,0,8.1,99.99,1001.5,1.0,0,-7.3,0.3,14,0,0
2001,3,6,12,1,74.52,19.01,1028,1,3,3,1,0,6,1,8,9.0,9.0,9,9,0,9.4,99.99,1003.1,2.0,30,-5.8,0.2,14,0,0
2001,3,6,15,1,74.52,19.01,1028,1,1,4,2,1,6,1,-1,2.67,9.0,2,0,0,2.4,99.99,1004.2,1.0,40,-4.7,0.2,14,0,0
2001,3,6,18,1,74.52,19.01,1028,1,2,2,1,5,5,7,8,9.0,9.0,9,9,0,-9.5,0.23,1005.9,4.0,40,-5.2,0.1,14,0,0
2001,3,6,21,1,74.52,19.01,1028,1,3,7,3,5,5,1,-1,6.4,9.0,4,0,0,-18.9,0.26,1007.7,3.0,20,-5.7,0.1,14,0,0
2001,3,7,0,1,74.52,19.01,1028,1,1,5,3,4,7,1,0,3.2,0.0,2,0,0,-20.2,0.22,1009.4,6.0,30,-4.9,0.1,14,0,0
2001,3,7,6,1,74.52,19.01,1028,1,3,8,7,4,8,7,-1,9.0,9.0,1,0,0,-0.8,99.99,1012.7,9.0,30,-8.7,0.1,14,0,0
2001,3,7,9,1,74.52,19.01,1028,1,1,8,6,3,5,7,-1,8.0,9.0,2,0,0,8.5,99.99,1014.0,6.0,20,-8.2,0.2,14,0,0
2001,3,7,12,1,74.52,19.01,1028,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,9.8,99.99,1015.3,5.0,20,-8.1,0.2,14,0,0
2001,3,7,15,1,74.52,19.01,1028,1,26,7,4,4,8,1,-1,6.0,9.0,3,0,0,2.7,99.99,1016.1,7.0,30,-8.6,0.3,14,0,0
2001,3,7,18,1,74.52,19.01,1028,1,3,7,4,4,5,0,8,0.0,6.0,0,3,0,-9.2,0.27,1016.6,7.0,30,-9.7,0.3,14,0,0
2001,3,7,21,1,74.52,19.01,1028,1,3,4,4,5,5,0,0,0.0,0.0,0,0,0,-18.5,0.33,1016.7,6.0,40,-10.8,0.3,14,0,0
2001,3,8,0,1,74.52,19.01,1028,1,76,4,4,4,5,0,0,0.0,0.0,0,0,0,-19.8,0.31,1016.7,3.0,40,-11.3,0.3,14,0,0
2001,3,8,3,1,74.52,19.01,1028,1,2,4,4,4,5,0,0,0.0,0.0,0,0,0,-12.1,0.2,1016.2,3.0,50,-11.0,0.3,14,0,0
2001,3,8,6,1,74.52,19.01,1028,1,1,1,1,4,5,0,8,0.0,0.0,0,0,0,0.3,99.99,1015.6,3.0,80,-11.6,0.3,14,0,0
2001,3,8,9,1,74.52,19.01,1028,1,2,1,1,4,5,7,8,9.0,9.0,0,0,0,8.9,99.99,1015.6,4.0,80,-11.5,0.3,14,0,0
2001,3,8,12,1,74.52,19.01,1028,1,2,1,1,4,5,0,8,0.0,0.0,0,0,0,10.2,99.99,1014.6,6.0,80,-9.9,0.6,14,0,0
2001,3,8,15,1,74.52,19.01,1028,1,3,3,1,4,5,7,8,9.0,9.0,9,9,0,3.0,99.99,1013.3,6.0,80,-9.8,0.7,14,0,0
2001,3,8,18,1,74.52,19.01,1028,1,3,7,1,4,5,7,6,9.0,9.0,9,9,0,-8.8,99.99,1012.1,6.0,90,-9.1,0.7,14,0,0
2001,3,8,21,1,74.52,19.01,1028,1,2,6,2,4,5,7,8,9.0,9.0,9,9,0,-18.1,0.39,1011.0,6.0,80,-8.3,0.7,14,0,0
2001,3,9,0,1,74.52,19.01,1028,1,2,6,2,4,5,7,7,9.0,9.0,9,9,0,-19.4,0.39,1010.0,5.0,90,-6.9,0.9,14,0,0
2001,3,9,3,1,74.52,19.01,1028,1,2,6,1,4,5,7,7,9.0,9.0,9,9,0,-11.7,0.26,1008.9,8.0,100,-6.1,1.6,14,0,0
2001,3,9,6,1,74.52,19.01,1028,1,2,6,1,4,5,5,8,9.0,9.0,9,9,0,0.6,99.99,1008.1,7.0,110,-6.2,1.6,14,0,0
2001,3,9,9,1,74.52,19.01,1028,1,2,8,2,4,1,1,8,9.0,9.0,9,9,0,9.3,99.99,1006.8,8.0,120,-3.8,1.7,14,0,0
2001,3,9,12,1,74.52,19.01,1028,1,2,8,5,4,7,2,-1,8.0,9.0,3,0,6,10.6,99.99,1005.1,11.0,130,-1.9,1.6,14,0,0
2001,3,9,15,1,74.52,19.01,1028,1,70,8,4,3,7,12,-1,8.0,9.0,4,0,7,3.4,99.99,1002.6,12.0,130,-1.5,0.4,14,0,0
2001,3,9,18,1,74.52,19.01,1028,1,72,8,4,3,7,12,-1,8.0,9.0,4,0,7,-8.4,99.99,999.9,12.0,140,-1.2,0.4,14,0,0
2001,3,9,21,1,74.52,19.01,1028,1,70,8,5,3,7,12,-1,8.0,9.0,3,0,7,-17.7,0.33,996.5,15.0,150,-0.5,0.4,14,0,0
2001,3,10,0,1,74.52,19.01,1028,1,68,8,6,3,7,12,-1,8.0,9.0,2,0,7,-19.0,0.35,993.2,16.0,170,1.3,0.4,14,0,0
2001,3,10,3,1,74.52,19.01,1028,1,21,6,6,3,7,-1,-1,9.0,9.0,0,0,0,-11.3,0.23,991.2,7.0,220,1.1,0.4,14,0,0
2001,3,10,6,1,74.52,19.01,1028,1,1,5,4,4,7,2,0,2.0,0.0,1,0,0,0.9,99.99,990.5,6.0,240,0.9,0.3,14,0,0
2001,3,10,9,1,74.52,19.01,1028,1,2,7,5,4,5,-1,-1,9.0,9.0,9,9,0,9.7,99.99,992.0,9.0,320,-0.7,0.3,14,0,0
2001,3,10,12,1,74.52,19.01,1028,1,2,8,8,4,7,-1,-1,9.0,9.0,0,0,0,11.0,99.99,993.8,10.0,310,-1.2,0.9,14,0,0
2001,3,10,15,1,74.52,19.01,1028,1,2,7,7,4,7,-1,-1,9.0,9.0,0,0,0,3.7,99.99,994.6,12.0,320,-2.5,2.5,14,0,0
2001,3,10,18,1,74.52,19.01,1028,1,2,6,5,4,7,2,0,2.67,0.0,1,0,0,-8.1,99.99,995.7,11.0,330,-3.1,1.8,14,0,0
2001,3,10,21,1,74.52,19.01,1028,1,2,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-17.3,0.15,996.3,9.0,330,-3.5,2.5,14,0,0
2001,3,11,0,1,74.52,19.01,1028,1,2,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-18.6,0.19,996.3,9.0,320,-3.5,2.0,14,0,0
2001,3,11,3,1,74.52,19.01,1028,1,71,8,8,4,7,10,-1,8.0,9.0,0,0,8,-10.9,0.13,996.0,8.0,310,-3.4,2.9,14,0,0
2001,3,11,6,1,74.52,19.01,1028,1,2,8,8,4,7,-1,-1,9.0,9.0,0,0,0,1.2,99.99,995.5,6.0,300,-4.0,3.1,14,0,0
2001,3,11,9,1,74.52,19.01,1028,1,22,8,8,5,7,-1,-1,9.0,9.0,0,0,0,10.1,99.99,995.2,7.0,300,-4.2,1.7,14,0,0
2001,3,11,12,1,74.52,19.01,1028,1,1,6,6,4,8,0,0,0.0,0.0,0,0,0,11.3,99.99,995.1,8.0,310,-5.1,1.5,14,0,0
2001,3,11,15,1,74.52,19.01,1028,1,16,6,6,4,8,0,0,0.0,0.0,0,0,0,4.1,99.99,995.2,4.0,340,-5.3,2.4,14,0,0
2001,3,11,18,1,74.52,19.01,1028,1,1,4,4,4,8,0,0,0.0,0.0,0,0,0,-7.7,99.99,994.5,6.0,280,-5.1,5.5,14,0,0
2001,3,11,21,0,74.52,19.01,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-17.0,0.03,995.9,11.0,20,-7.0,0.3,14,0,0
2001,3,12,0,0,74.52,19.01,1028,1,-1,3,-1,4,-1,-1,-1,9.0,9.0,9,9,0,-18.2,0.08,9999.9,5.0,350,-7.3,3.2,14,0,0
2001,3,12,3,0,74.52,19.01,1028,1,85,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-10.5,0.06,997.0,3.0,350,-7.3,1.2,14,0,0
2001,3,12,6,1,74.52,19.01,1028,1,26,5,3,4,8,6,0,3.2,0.0,2,0,0,1.6,99.99,997.6,6.0,0,-8.1,1.2,14,0,0
2001,3,12,9,1,74.52,19.01,1028,1,15,6,5,4,9,6,0,2.67,0.0,1,0,0,10.5,99.99,999.5,8.0,10,-11.0,1.4,14,0,0
2001,3,12,12,1,74.52,19.01,1028,1,1,3,3,4,5,0,0,0.0,0.0,0,0,0,11.7,99.99,1002.0,6.0,30,-13.7,1.6,14,0,0
2001,3,12,15,1,74.52,19.01,1028,1,2,1,1,4,1,0,0,0.0,0.0,0,0,0,4.4,99.99,1003.0,3.0,30,-14.0,2.3,14,0,0
2001,3,12,18,1,74.52,19.01,1028,1,2,5,5,5,5,0,0,0.0,0.0,0,0,0,-7.3,99.99,1004.1,4.0,20,-14.4,1.8,14,0,0
2001,3,12,21,0,74.52,19.01,1028,1,1,5,5,5,5,0,0,0.0,0.0,0,0,0,-16.6,-0.03,1005.1,5.0,0,-14.6,2.3,14,0,0
2001,3,13,0,0,74.52,19.01,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-17.8,0.02,1005.8,4.0,0,-14.8,3.5,14,0,0
2001,3,13,3,0,74.52,19.01,1028,1,3,4,4,5,5,0,0,0.0,0.0,0,0,0,-10.1,0.02,1005.8,4.0,10,-14.1,2.3,14,0,0
2001,3,13,6,1,74.52,19.01,1028,1,-1,3,-1,5,-1,-1,-1,9.0,9.0,9,9,0,1.9,99.99,9999.9,7.0,10,90.0,90.0,14,0,0
2001,3,13,9,1,74.52,19.01,1028,1,3,6,6,5,5,0,0,0.0,0.0,0,0,0,10.9,99.99,1006.4,7.0,10,-14.5,1.7,14,0,0
2001,3,13,12,1,74.52,19.01,1028,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,12.1,99.99,1007.5,6.0,10,-14.8,1.4,14,0,0
2001,3,13,15,1,74.52,19.01,1028,1,15,6,6,4,8,0,0,0.0,0.0,0,0,0,4.8,99.99,1008.1,6.0,20,-15.2,1.4,14,0,0
2001,3,13,18,1,74.52,19.01,1028,1,2,7,6,5,8,7,-1,4.0,9.0,1,0,0,-7.0,99.99,1008.2,7.0,30,-14.3,1.2,14,0,0
2001,3,13,21,0,74.52,19.01,1028,1,1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-16.2,-0.05,1009.5,8.0,30,-13.8,0.4,14,0,0
2001,3,14,0,0,74.52,19.01,1028,1,36,3,3,4,5,0,0,0.0,0.0,0,0,0,-17.4,-0.01,1010.4,10.0,40,-13.8,1.7,14,0,0
2001,3,14,3,0,74.52,19.01,1028,1,36,6,6,4,5,0,0,0.0,0.0,0,0,0,-9.7,0.0,1011.4,9.0,20,-13.8,0.8,14,0,0
2001,3,14,6,1,74.52,19.01,1028,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,2.3,99.99,1012.3,10.0,20,-14.2,1.6,14,0,0
2001,3,14,9,1,74.52,19.01,1028,1,85,7,7,4,8,-1,-1,9.0,9.0,0,0,0,11.2,99.99,1014.2,9.0,40,-16.0,0.5,14,0,0
2001,3,14,12,1,74.52,19.01,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,12.5,99.99,1015.6,8.0,30,-15.5,0.4,14,0,0
2001,3,14,15,1,74.52,19.01,1028,1,2,3,2,5,5,7,1,9.0,9.0,9,9,0,5.1,99.99,1016.9,6.0,30,-15.4,0.6,14,0,0
2001,3,14,18,1,74.52,19.01,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-6.6,99.99,1017.8,6.0,30,-15.5,0.7,14,0,0
2001,3,14,21,0,74.52,19.01,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-15.8,-0.06,1018.7,4.0,40,-14.8,0.5,14,0,0
2001,3,15,0,0,74.52,19.01,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-17.0,-0.02,1019.7,3.0,70,-15.5,1.3,14,0,0
2001,3,15,3,0,74.52,19.01,1028,1,2,2,1,5,5,7,0,1.14,0.0,1,0,0,-9.3,-0.01,1020.1,4.0,80,-17.5,0.7,14,0,0
2001,3,15,6,1,74.52,19.01,1028,1,2,3,1,5,5,3,8,9.0,9.0,9,9,0,2.7,99.99,1021.1,2.0,80,-17.7,0.6,14,0,0
2001,3,15,9,1,74.52,19.01,1028,1,3,3,3,5,5,0,0,0.0,0.0,0,0,0,11.6,99.99,1022.3,2.0,60,-14.9,0.8,14,0,0
2001,3,15,12,1,74.52,19.01,1028,1,3,2,2,5,1,0,0,0.0,0.0,0,0,0,12.9,99.99,1023.6,3.0,80,-14.9,0.8,14,0,0
2001,3,15,15,1,74.52,19.01,1028,1,3,2,1,5,5,0,1,0.0,1.14,0,1,0,5.5,99.99,1024.7,4.0,80,-15.0,1.3,14,0,0
2001,3,15,18,1,74.52,19.01,1028,1,1,1,1,5,5,0,8,0.0,0.0,0,0,0,-6.3,99.99,1025.6,4.0,80,-16.2,0.8,14,0,0
2001,3,15,21,0,74.52,19.01,1028,1,2,2,1,5,5,0,8,0.0,1.14,0,1,0,-15.4,-0.05,1026.3,5.0,90,-16.8,0.6,14,0,0
2001,3,16,0,0,74.52,19.01,1028,1,1,1,1,5,5,0,0,0.0,0.0,0,0,0,-16.6,-0.03,1026.8,3.0,100,-18.0,0.1,14,0,0
2001,3,16,3,1,74.52,19.01,1028,1,2,1,1,5,5,0,0,0.0,0.0,0,0,0,-8.9,99.99,1026.7,6.0,110,-16.0,0.2,14,0,0
2001,3,16,6,1,74.52,19.01,1028,1,3,3,1,5,1,3,9,9.0,9.0,9,9,0,3.0,99.99,1026.2,5.0,110,-14.4,0.2,14,0,0
2001,3,16,9,1,74.52,19.01,1028,1,2,4,1,5,1,3,9,9.0,9.0,9,9,0,12.0,99.99,1025.6,5.0,110,-11.3,0.2,14,0,0
2001,3,16,12,1,74.52,19.01,1028,1,2,5,1,5,1,3,7,9.0,9.0,9,9,0,13.3,99.99,1024.3,6.0,160,-8.4,1.1,14,0,0
2001,3,16,15,1,74.52,19.01,1028,1,3,6,1,5,1,3,7,9.0,9.0,9,9,0,5.9,99.99,1022.5,6.0,170,-7.9,0.9,14,0,0
2001,3,16,18,1,74.52,19.01,1028,1,3,8,3,5,8,3,-1,8.0,9.0,5,0,6,-5.9,99.99,1020.4,6.0,170,-6.3,1.3,14,0,0
2001,3,16,21,0,74.52,19.01,1028,1,26,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-15.1,-0.04,1018.3,6.0,180,-4.9,0.2,14,0,0
2001,3,17,0,0,74.52,19.01,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-16.2,-0.02,1017.0,7.0,270,-3.0,0.2,14,0,0
2001,3,17,3,1,74.52,19.01,1028,1,86,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-8.5,99.99,1016.6,8.0,280,-5.3,0.4,14,0,0
2001,3,17,6,1,74.52,19.01,1028,1,2,5,3,5,8,7,0,3.2,0.0,2,0,0,3.4,99.99,1016.8,9.0,310,-6.5,0.9,14,0,0
2001,3,17,9,1,74.52,19.01,1028,1,2,5,4,4,9,6,0,2.0,0.0,1,0,0,12.4,99.99,1017.1,6.0,300,-5.9,3.4,14,0,0
2001,3,17,12,1,74.52,19.01,1028,1,2,5,4,4,9,6,0,2.0,0.0,1,0,0,13.7,99.99,1016.8,10.0,300,-6.8,3.6,14,0,0
2001,3,17,15,1,74.52,19.01,1028,1,36,5,5,4,9,0,0,0.0,0.0,0,0,0,6.2,99.99,1015.9,9.0,300,-6.0,1.8,14,0,0
2001,3,17,18,1,74.52,19.01,1028,1,2,5,3,4,9,6,0,3.2,0.0,2,0,0,-5.5,99.99,1015.2,10.0,300,-5.4,4.1,14,0,0
2001,3,17,21,0,74.52,19.01,1028,1,1,3,3,4,2,0,0,0.0,0.0,0,0,0,-14.7,-0.03,1014.8,11.0,300,-5.4,3.3,14,0,0
2001,3,18,0,0,74.52,19.01,1028,1,2,3,3,4,2,0,0,0.0,0.0,0,0,0,-15.8,-0.02,1013.7,12.0,290,-4.8,3.6,14,0,0
2001,3,18,3,1,74.52,19.01,1028,1,85,6,6,4,8,6,0,0.0,0.0,0,0,0,-8.1,99.99,1014.0,7.0,320,-6.8,1.7,14,0,0
2001,3,18,6,1,74.52,19.01,1028,1,85,7,6,4,9,6,-1,4.0,9.0,1,0,0,3.8,99.99,1014.6,8.0,340,-8.2,1.7,14,0,0
2001,3,18,9,1,74.52,19.01,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,12.8,99.99,1015.4,7.0,0,-9.3,1.6,14,0,0
2001,3,18,12,1,74.52,19.01,1028,1,2,4,1,5,5,0,8,0.0,3.43,0,3,0,14.0,99.99,1015.7,4.0,20,-9.4,1.9,14,0,0
2001,3,18,15,1,74.52,19.01,1028,1,2,5,4,5,8,0,8,0.0,2.0,0,1,0,6.6,99.99,1016.1,2.0,10,-10.1,1.6,14,0,0
2001,3,18,18,1,74.52,19.01,1028,1,2,6,1,5,5,7,8,9.0,9.0,9,9,0,-5.2,99.99,1016.2,2.0,60,-11.6,1.3,14,0,0
2001,3,18,21,0,74.52,19.01,1028,1,26,4,2,5,8,7,0,2.67,0.0,2,0,0,-14.3,-0.02,1016.3,2.0,70,-13.1,0.5,14,0,0
2001,3,19,0,0,74.52,19.01,1028,1,2,3,3,5,5,0,0,0.0,0.0,0,0,0,-15.4,-0.01,1016.1,5.0,100,-15.9,0.5,14,0,0
2001,3,19,3,1,74.52,19.01,1028,1,3,3,1,5,5,7,0,2.29,0.0,2,0,0,-7.7,99.99,1015.3,7.0,110,-14.0,0.6,14,0,0
2001,3,19,6,1,74.52,19.01,1028,1,3,7,1,5,5,7,2,9.0,9.0,9,9,0,4.2,99.99,1014.6,7.0,100,-12.0,0.3,14,0,0
2001,3,19,9,1,74.52,19.01,1028,1,1,6,2,4,5,1,-1,5.33,9.0,4,0,0,13.2,99.99,1013.9,7.0,80,-10.6,0.3,14,0,0
2001,3,19,12,1,74.52,19.01,1028,1,36,7,4,4,5,1,-1,6.0,9.0,3,0,0,14.4,99.99,1013.2,9.0,90,-9.2,0.3,14,0,0
2001,3,19,15,1,74.52,19.01,1028,1,36,8,2,4,5,7,-1,8.0,9.0,6,0,0,6.9,99.99,1011.9,10.0,80,-8.5,0.3,14,0,0
2001,3,19,18,1,74.52,19.01,1028,1,36,8,8,7,0,7,-1,8.0,9.0,8,0,0,-4.8,99.99,1010.6,8.0,70,-7.9,0.3,14,0,0
2001,3,19,21,0,74.52,19.01,1028,1,36,8,4,4,5,7,-1,8.0,9.0,4,0,0,-13.9,-0.01,1008.9,8.0,70,-6.2,0.3,14,0,0
2001,3,20,0,0,74.52,19.01,1028,1,36,8,7,4,5,7,-1,9.0,9.0,1,0,0,-15.0,-0.01,1007.7,9.0,70,-5.7,0.3,14,0,0
2001,3,20,3,1,74.52,19.01,1028,1,1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-7.3,99.99,1007.2,8.0,70,-5.1,0.7,14,0,0
2001,3,20,6,1,74.52,19.01,1028,1,2,7,6,5,5,7,-1,4.0,9.0,1,0,0,4.6,99.99,1007.2,8.0,70,-3.8,1.6,14,0,0
2001,3,20,9,1,74.52,19.01,1028,1,2,7,4,5,5,7,8,9.0,9.0,9,9,0,13.6,99.99,1008.2,9.0,60,-6.1,0.3,14,0,0
2001,3,20,12,1,74.52,19.01,1028,1,26,7,5,4,8,6,-1,5.33,9.0,2,0,0,14.8,99.99,1009.9,8.0,50,-5.7,0.6,14,0,0
2001,3,20,15,1,74.52,19.01,1028,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,7.3,99.99,1010.8,11.0,50,-7.3,0.3,14,0,0
2001,3,20,18,1,74.52,19.01,1028,1,3,7,4,4,8,6,8,9.0,9.0,9,9,0,-4.4,99.99,1012.4,8.0,60,-8.3,0.5,14,0,0
2001,3,20,21,0,74.52,19.01,1028,1,2,6,3,4,8,3,8,9.0,9.0,9,9,0,-13.5,-0.01,1013.7,6.0,50,-8.1,0.4,14,0,0
2001,3,21,0,0,74.52,19.01,1028,1,1,3,2,4,5,7,1,9.0,9.0,9,9,0,-14.6,0.0,1014.4,8.0,50,-8.3,0.4,14,0,0
2001,3,21,3,1,74.52,19.01,1028,1,3,4,2,4,5,7,1,9.0,9.0,9,9,0,-6.9,99.99,1015.5,7.0,50,-10.5,0.4,14,0,0
2001,3,21,6,1,74.52,19.01,1028,1,2,3,1,4,5,7,8,9.0,9.0,9,9,0,5.0,99.99,1016.3,8.0,50,-12.0,0.3,14,0,0
2001,3,21,9,1,74.52,19.01,1028,1,2,3,1,4,1,0,8,0.0,2.29,0,2,0,14.0,99.99,1017.4,7.0,40,-11.2,0.3,14,0,0
2001,3,21,12,1,74.52,19.01,1028,1,2,2,1,4,5,0,8,0.0,1.14,0,1,0,15.2,99.99,1017.5,7.0,40,-10.2,0.4,14,0,0
2001,3,21,15,1,74.52,19.01,1028,1,2,3,1,4,5,0,8,0.0,2.29,0,2,0,7.7,99.99,1018.4,6.0,30,-10.7,0.3,14,0,0
2001,3,21,18,1,74.52,19.01,1028,1,2,2,1,3,5,0,8,0.0,1.14,0,1,0,-4.1,99.99,1018.8,6.0,40,-11.4,0.2,14,0,0
2001,3,21,21,0,74.52,19.01,1028,1,2,2,1,3,5,0,8,0.0,1.14,0,1,0,-13.1,0.0,1018.8,4.0,40,-11.2,0.2,14,0,0
2001,3,22,0,0,74.52,19.01,1028,1,76,2,1,4,5,0,8,0.0,1.14,0,1,0,-14.2,0.0,1019.7,5.0,40,-11.7,0.2,14,0,0
2001,3,22,3,1,74.52,19.01,1028,1,1,1,1,4,5,0,0,0.0,0.0,0,0,0,-6.5,99.99,1020.7,4.0,40,-12.3,0.2,14,0,0
2001,3,22,6,1,74.52,19.01,1028,1,2,1,1,4,5,0,0,0.0,0.0,0,0,0,5.4,99.99,1021.2,5.0,40,-13.4,0.4,14,0,0
2001,3,22,9,1,74.52,19.01,1028,1,2,1,1,4,5,0,0,0.0,0.0,0,0,0,14.4,99.99,1021.4,6.0,30,-13.4,0.6,14,0,0
2001,3,22,12,1,74.52,19.01,1028,1,2,1,1,4,5,0,0,0.0,0.0,0,0,0,15.6,99.99,1022.1,7.0,40,-13.3,1.3,14,0,0
2001,3,22,15,1,74.52,19.01,1028,1,3,3,1,4,5,7,8,9.0,9.0,9,9,0,8.0,99.99,1022.9,6.0,50,-13.8,1.3,14,0,0
2001,3,22,18,1,74.52,19.01,1028,1,3,3,2,4,1,3,0,1.33,0.0,1,0,0,-3.7,99.99,1024.2,8.0,50,-15.4,0.6,14,0,0
2001,3,22,21,0,74.52,19.01,1028,1,2,3,3,4,1,0,0,0.0,0.0,0,0,0,-12.8,0.0,1025.2,9.0,40,-16.7,0.7,14,0,0
2001,3,23,0,0,74.52,19.01,1028,1,2,2,2,4,1,0,0,0.0,0.0,0,0,0,-13.8,0.0,1026.5,7.0,40,-17.1,0.6,14,0,0
2001,3,23,3,1,74.52,19.01,1028,1,2,4,4,4,5,0,0,0.0,0.0,0,0,0,-6.1,99.99,1027.4,9.0,40,-17.4,0.6,14,0,0
2001,3,23,6,1,74.52,19.01,1028,1,2,3,3,4,5,0,0,0.0,0.0,0,0,0,5.7,99.99,1028.3,9.0,40,-17.9,0.8,14,0,0
2001,3,23,9,1,74.52,19.01,1028,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,14.8,99.99,1029.0,8.0,40,-17.0,1.5,14,0,0
2001,3,23,12,1,74.52,19.01,1028,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,16.0,99.99,1030.6,8.0,40,-16.0,1.8,14,0,0
2001,3,23,15,1,74.52,19.01,1028,1,2,1,1,4,1,0,0,0.0,0.0,0,0,0,8.4,99.99,1030.3,8.0,40,-15.8,1.7,14,0,0
2001,3,23,18,1,74.52,19.01,1028,1,2,1,1,4,5,0,0,0.0,0.0,0,0,0,-3.4,99.99,1030.1,7.0,50,-16.4,1.1,14,0,0
