year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1998,5,12,18,1,60.13,-1.18,3005,1,-1,7,3,4,8,8,2,9.0,9.0,9,9,0,15.9,99.99,1027.5,5.1,130,8.9,2.1,84,0,0
1998,5,12,19,1,60.13,-1.18,3005,1,-1,6,2,4,5,8,2,9.0,9.0,9,9,0,8.8,99.99,1027.5,4.1,140,8.4,1.5,84,0,0
1998,5,12,21,1,60.13,-1.18,3005,1,-1,7,6,2,5,7,-1,4.0,9.0,1,0,0,-3.5,99.99,1027.8,4.6,160,8.2,0.7,84,0,0
1998,5,12,22,1,60.13,-1.18,3005,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-7.9,99.99,1027.9,4.6,180,8.6,1.1,84,0,0
1998,5,12,23,0,60.13,-1.18,3005,1,-1,7,6,6,5,7,-1,4.0,9.0,1,0,0,-10.6,0.09,1027.6,5.1,160,8.6,1.4,84,0,0
1998,5,13,0,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-11.6,0.2,1027.9,5.7,170,8.8,1.9,84,0,0
1998,5,13,1,1,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-10.7,0.13,1027.4,7.7,160,8.8,2.0,84,0,0
1998,5,13,2,1,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-7.9,99.99,1027.5,6.2,160,8.6,1.7,84,0,0
1998,5,13,3,1,60.13,-1.18,3005,1,-1,7,1,6,5,0,8,0.0,6.86,0,6,0,-3.6,99.99,1027.4,6.7,160,8.3,1.5,84,0,0
1998,5,13,4,1,60.13,-1.18,3005,1,-1,7,1,6,5,0,8,0.0,6.86,0,6,0,2.3,99.99,1027.2,6.7,160,8.5,1.4,84,0,0
1998,5,13,5,1,60.13,-1.18,3005,1,-1,7,1,6,5,3,8,9.0,9.0,9,9,0,8.6,99.99,1027.2,6.2,160,8.9,1.6,84,0,0
1998,5,13,6,1,60.13,-1.18,3005,1,-1,7,1,6,5,3,8,9.0,9.0,9,9,0,15.8,99.99,1027.3,6.2,160,9.1,1.6,84,0,0
1998,5,13,7,1,60.13,-1.18,3005,1,-1,5,1,5,5,0,2,0.0,4.57,0,4,0,23.2,99.99,1027.5,5.1,170,9.7,1.8,84,0,0
1998,5,13,8,1,60.13,-1.18,3005,1,5,5,1,5,5,0,1,0.0,4.57,0,4,0,30.5,99.99,1027.7,7.2,170,10.3,2.2,84,0,0
1998,5,13,9,1,60.13,-1.18,3005,1,5,5,1,5,5,0,2,0.0,4.57,0,4,0,37.3,99.99,1027.6,6.2,170,10.3,1.8,84,0,0
1998,5,13,10,1,60.13,-1.18,3005,1,5,6,3,3,6,0,2,0.0,4.8,0,3,0,43.0,99.99,1027.6,7.2,170,11.1,2.1,84,0,0
1998,5,13,11,1,60.13,-1.18,3005,1,5,6,3,4,6,0,2,0.0,4.8,0,3,0,46.9,99.99,1027.7,7.2,160,11.7,2.8,84,0,0
1998,5,13,12,1,60.13,-1.18,3005,1,5,4,2,4,6,0,1,0.0,2.67,0,2,0,48.3,99.99,1027.7,7.7,150,11.5,3.2,84,0,0
1998,5,13,13,1,60.13,-1.18,3005,1,5,6,1,3,6,0,1,0.0,5.71,0,5,0,47.0,99.99,1027.6,7.7,150,11.8,3.4,84,0,0
1998,5,13,14,1,60.13,-1.18,3005,1,5,5,2,3,6,0,1,0.0,4.0,0,3,0,43.2,99.99,1027.2,7.7,160,11.3,3.2,84,0,0
1998,5,13,15,1,60.13,-1.18,3005,1,5,3,2,4,6,0,1,0.0,1.33,0,1,0,37.6,99.99,1026.8,7.7,150,11.3,3.3,84,0,0
1998,5,13,16,1,60.13,-1.18,3005,1,5,5,1,4,6,0,1,0.0,4.57,0,4,0,30.9,99.99,1026.8,8.2,160,10.6,2.8,84,0,0
1998,5,13,17,1,60.13,-1.18,3005,1,5,7,1,3,6,0,1,0.0,6.86,0,6,0,23.5,99.99,1026.5,7.2,160,10.4,2.5,84,0,0
1998,5,13,18,1,60.13,-1.18,3005,1,5,6,1,2,6,0,1,0.0,5.71,0,5,0,16.1,99.99,1026.1,7.7,160,9.8,2.1,84,0,0
1998,5,13,19,1,60.13,-1.18,3005,1,5,6,1,2,6,0,1,0.0,5.71,0,5,0,9.0,99.99,1026.2,6.2,160,9.2,1.5,84,0,0
1998,5,13,20,1,60.13,-1.18,3005,1,5,5,1,2,6,0,1,0.0,4.57,0,4,0,2.6,99.99,1025.9,7.7,160,8.7,1.1,84,0,0
1998,5,13,21,1,60.13,-1.18,3005,1,5,4,1,2,6,0,1,0.0,3.43,0,3,0,-3.3,99.99,1025.9,6.7,160,8.6,1.0,84,0,0
1998,5,13,22,1,60.13,-1.18,3005,1,10,2,1,3,6,0,1,0.0,1.14,0,1,0,-7.6,99.99,1025.6,6.7,170,8.6,0.8,84,0,0
1998,5,13,23,0,60.13,-1.18,3005,1,5,1,1,3,6,0,1,0.0,0.0,0,0,0,-10.4,0.03,1025.5,8.2,170,8.8,1.1,84,0,0
1998,5,14,0,1,60.13,-1.18,3005,1,5,2,1,3,6,0,1,0.0,1.14,0,1,0,-11.3,0.12,1025.4,8.2,170,8.8,1.2,84,0,0
1998,5,14,1,0,60.13,-1.18,3005,1,5,1,0,9,0,0,1,0.0,1.0,0,1,0,-10.4,0.08,1025.3,8.2,160,8.8,1.5,84,0,0
1998,5,14,2,1,60.13,-1.18,3005,1,5,1,0,9,0,0,2,0.0,1.0,0,1,0,-7.7,99.99,1025.2,7.2,160,8.8,1.8,84,0,0
1998,5,14,3,1,60.13,-1.18,3005,1,5,1,0,9,0,0,1,0.0,1.0,0,1,0,-3.4,99.99,1024.8,8.2,160,8.8,1.8,84,0,0
1998,5,14,4,1,60.13,-1.18,3005,1,5,1,1,7,5,0,1,0.0,0.0,0,0,9,2.5,99.99,1024.8,8.7,160,8.7,1.5,84,0,0
1998,5,14,5,1,60.13,-1.18,3005,1,5,1,1,7,5,0,1,0.0,0.0,0,0,9,8.8,99.99,1024.8,8.7,160,9.0,1.7,84,0,0
1998,5,14,6,1,60.13,-1.18,3005,1,5,2,2,9,0,8,1,2.0,0.0,2,0,0,16.0,99.99,1024.8,9.3,160,9.5,1.9,84,0,0
1998,5,14,7,1,60.13,-1.18,3005,1,5,2,2,9,0,8,1,2.0,0.0,2,0,0,23.4,99.99,1025.4,7.2,170,10.1,2.3,84,0,0
1998,5,14,8,1,60.13,-1.18,3005,1,5,2,2,4,6,0,1,0.0,0.0,0,0,0,30.7,99.99,1025.6,6.2,180,10.3,2.3,84,0,0
1998,5,14,9,1,60.13,-1.18,3005,1,5,2,2,4,6,0,0,0.0,0.0,0,0,0,37.5,99.99,1025.4,9.8,170,10.6,2.6,84,0,0
1998,5,14,10,1,60.13,-1.18,3005,1,5,2,2,4,6,0,0,0.0,0.0,0,0,0,43.2,99.99,1025.6,10.8,180,10.9,2.6,84,0,0
1998,5,14,11,1,60.13,-1.18,3005,1,5,4,4,3,6,0,0,0.0,0.0,0,0,0,47.1,99.99,1026.0,7.7,170,11.2,2.9,84,0,0
1998,5,14,12,1,60.13,-1.18,3005,1,5,4,2,3,6,3,0,2.67,0.0,2,0,0,48.5,99.99,1026.2,8.7,170,10.9,2.5,84,0,0
1998,5,14,13,1,60.13,-1.18,3005,1,5,6,6,3,6,-1,-1,9.0,9.0,0,0,0,47.2,99.99,1026.4,7.7,170,11.2,2.5,84,0,0
1998,5,14,14,1,60.13,-1.18,3005,1,5,7,7,3,6,-1,-1,9.0,9.0,0,0,0,43.4,99.99,1026.3,8.2,180,10.1,1.7,84,0,0
1998,5,14,15,1,60.13,-1.18,3005,1,5,6,6,3,6,-1,-1,9.0,9.0,0,0,0,37.8,99.99,1026.5,7.2,170,10.3,1.8,84,0,0
1998,5,14,16,1,60.13,-1.18,3005,1,5,6,3,3,6,8,-1,4.8,9.0,3,0,0,31.1,99.99,1026.2,7.7,170,10.1,1.6,84,0,0
1998,5,14,17,1,60.13,-1.18,3005,1,5,7,7,2,6,-1,-1,9.0,9.0,0,0,0,23.7,99.99,1026.1,5.7,170,10.0,1.6,84,0,0
1998,5,14,18,1,60.13,-1.18,3005,1,5,7,7,2,6,-1,-1,9.0,9.0,0,0,0,16.3,99.99,1026.4,4.1,180,9.5,1.0,84,0,0
1998,5,14,19,1,60.13,-1.18,3005,1,5,7,6,2,6,0,2,0.0,4.0,0,1,9,9.2,99.99,1026.2,5.1,170,9.3,0.9,84,0,0
1998,5,14,20,1,60.13,-1.18,3005,1,5,7,7,2,5,3,2,9.0,9.0,0,0,0,2.8,99.99,1026.3,5.1,180,8.9,0.5,84,0,0
1998,5,14,21,1,60.13,-1.18,3005,1,5,7,6,1,5,3,2,9.0,9.0,9,9,0,-3.1,99.99,1026.4,5.7,190,8.8,0.5,84,0,0
1998,5,14,22,1,60.13,-1.18,3005,1,5,7,6,1,5,3,2,9.0,9.0,9,9,0,-7.4,99.99,1026.3,5.1,180,8.6,0.2,84,0,0
1998,5,14,23,0,60.13,-1.18,3005,1,5,7,7,1,6,-1,-1,9.0,9.0,0,0,0,-10.1,-0.01,1026.5,1.5,190,8.7,0.5,84,0,0
1998,5,15,0,0,60.13,-1.18,3005,1,5,7,7,0,6,-1,-1,9.0,9.0,0,0,0,-11.1,0.06,1026.1,2.1,180,8.6,0.4,84,0,0
1998,5,15,1,0,60.13,-1.18,3005,1,10,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-10.2,0.05,1026.1,4.1,180,8.6,0.2,84,0,0
1998,5,15,2,1,60.13,-1.18,3005,1,10,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-7.5,99.99,1026.1,5.1,190,8.7,0.4,84,0,0
1998,5,15,3,1,60.13,-1.18,3005,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-3.2,99.99,1026.0,5.7,190,8.7,0.4,84,0,0
1998,5,15,4,1,60.13,-1.18,3005,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,2.7,99.99,1026.3,4.1,210,8.8,0.4,84,0,0
1998,5,15,5,1,60.13,-1.18,3005,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,9.0,99.99,1026.4,3.6,230,8.7,0.2,84,0,0
1998,5,15,6,1,60.13,-1.18,3005,1,28,8,8,0,6,-1,-1,9.0,9.0,0,0,0,16.2,99.99,1026.5,3.1,240,9.1,0.6,84,0,0
1998,5,15,8,1,60.13,-1.18,3005,1,10,8,8,2,5,-1,-1,9.0,9.0,0,0,0,30.9,99.99,1027.3,3.6,270,9.5,0.9,84,0,0
1998,5,15,9,1,60.13,-1.18,3005,1,10,7,7,0,5,-1,-1,9.0,9.0,0,0,0,37.8,99.99,1027.5,4.6,280,9.9,1.0,84,0,0
1998,5,15,10,1,60.13,-1.18,3005,1,5,7,7,2,5,-1,-1,9.0,9.0,0,0,0,43.4,99.99,1027.5,3.1,280,11.5,1.8,84,0,0
1998,5,15,11,1,60.13,-1.18,3005,1,5,7,7,2,5,-1,-1,9.0,9.0,0,0,0,47.3,99.99,1027.3,4.6,270,12.4,2.4,84,0,0
1998,5,15,12,1,60.13,-1.18,3005,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,48.8,99.99,1027.4,4.1,280,12.6,2.2,84,0,0
1998,5,15,13,1,60.13,-1.18,3005,1,-1,7,7,2,8,-1,-1,9.0,9.0,0,0,0,47.4,99.99,1027.4,3.1,290,13.7,3.3,84,0,0
1998,5,15,14,1,60.13,-1.18,3005,1,-1,7,7,2,8,-1,-1,9.0,9.0,0,0,0,43.7,99.99,1027.2,3.1,290,13.3,2.9,84,0,0
1998,5,15,15,1,60.13,-1.18,3005,1,-1,7,7,0,5,-1,-1,9.0,9.0,0,0,0,38.0,99.99,1027.2,3.6,150,11.1,1.3,84,0,0
1998,5,15,16,1,60.13,-1.18,3005,1,5,8,8,2,6,-1,-1,9.0,9.0,0,0,0,31.3,99.99,1027.1,1.0,180,11.7,1.5,84,0,0
1998,5,15,17,1,60.13,-1.18,3005,1,5,8,8,2,5,-1,-1,9.0,9.0,0,0,0,24.0,99.99,1026.9,0.0,0,12.0,1.7,84,0,0
1998,5,15,18,1,60.13,-1.18,3005,1,5,8,8,2,5,-1,-1,9.0,9.0,0,0,0,16.5,99.99,1026.7,1.0,160,10.7,1.1,84,0,0
1998,5,15,19,1,60.13,-1.18,3005,1,5,8,8,1,5,-1,-1,9.0,9.0,0,0,0,9.4,99.99,1026.5,0.0,0,10.8,1.3,84,0,0
1998,5,15,20,1,60.13,-1.18,3005,1,5,8,8,0,5,-1,-1,9.0,9.0,0,0,0,3.0,99.99,1026.7,0.0,0,9.9,0.6,84,0,0
1998,5,15,21,1,60.13,-1.18,3005,1,5,7,7,0,5,-1,-1,9.0,9.0,0,0,0,-2.8,99.99,1026.3,0.0,0,9.8,0.4,84,0,0
1998,5,15,22,1,60.13,-1.18,3005,1,10,7,7,0,5,-1,-1,9.0,9.0,0,0,0,-7.2,99.99,1026.5,1.5,220,9.4,0.2,84,0,0
1998,5,15,23,0,60.13,-1.18,3005,1,10,7,7,0,0,-1,-1,9.0,9.0,9,0,6,-9.9,-0.03,1026.1,1.0,180,10.3,0.8,84,0,0
1998,5,16,0,0,60.13,-1.18,3005,1,46,8,8,0,5,-1,-1,9.0,9.0,0,0,0,-10.9,0.02,1026.1,2.1,200,9.3,0.3,84,0,0
1998,5,16,1,0,60.13,-1.18,3005,1,42,8,8,0,5,-1,-1,9.0,9.0,0,0,0,-10.0,0.02,1025.9,0.0,0,9.5,0.3,84,0,0
1998,5,16,2,1,60.13,-1.18,3005,1,44,8,8,0,5,-1,-1,9.0,9.0,0,0,0,-7.2,99.99,1025.5,1.5,190,9.0,0.1,84,0,0
1998,5,16,3,1,60.13,-1.18,3005,1,46,8,8,0,5,-1,-1,9.0,9.0,0,0,0,-3.0,99.99,1025.3,1.5,200,8.7,0.2,84,0,0
1998,5,16,4,1,60.13,-1.18,3005,1,42,8,8,0,5,-1,-1,9.0,9.0,0,0,0,2.9,99.99,1025.4,1.5,160,8.4,0.2,84,0,0
1998,5,16,5,1,60.13,-1.18,3005,1,42,7,7,0,5,-1,-1,9.0,9.0,0,0,0,9.2,99.99,1025.4,0.0,0,8.7,0.2,84,0,0
1998,5,16,6,1,60.13,-1.18,3005,1,28,7,7,0,5,-1,-1,9.0,9.0,0,0,0,16.4,99.99,1025.6,0.5,150,9.3,0.4,84,0,0
1998,5,16,7,1,60.13,-1.18,3005,1,28,7,7,0,5,-1,-1,9.0,9.0,0,0,0,23.8,99.99,1025.9,3.1,230,9.1,0.5,84,0,0
1998,5,16,8,1,60.13,-1.18,3005,1,5,7,7,0,5,-1,-1,9.0,9.0,0,0,0,31.1,99.99,1026.1,7.7,250,9.0,0.9,84,0,0
1998,5,16,9,1,60.13,-1.18,3005,1,5,7,7,0,5,-1,-1,9.0,9.0,0,0,0,38.0,99.99,1026.3,6.7,270,10.0,1.2,84,0,0
1998,5,16,10,1,60.13,-1.18,3005,1,-1,7,3,1,6,0,2,0.0,6.4,0,4,0,43.7,99.99,1026.5,4.6,250,11.6,2.2,84,0,0
1998,5,16,11,1,60.13,-1.18,3005,1,-1,4,2,2,6,0,2,0.0,2.67,0,2,0,47.6,99.99,1026.9,5.7,270,12.4,3.5,84,0,0
1998,5,16,12,1,60.13,-1.18,3005,1,1,3,2,2,8,3,1,9.0,9.0,9,9,0,49.0,99.99,1027.1,7.7,270,12.4,3.5,84,0,0
1998,5,16,13,1,60.13,-1.18,3005,1,-1,3,2,2,8,0,1,0.0,1.33,0,1,0,47.7,99.99,1027.3,6.7,260,13.1,3.5,84,0,0
1998,5,16,14,1,60.13,-1.18,3005,1,-1,5,4,3,8,0,1,0.0,2.0,0,1,0,43.9,99.99,1027.8,7.2,260,13.5,3.8,84,0,0
1998,5,16,15,1,60.13,-1.18,3005,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,38.2,99.99,1028.3,5.7,250,11.7,2.1,84,0,0
1998,5,16,16,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,31.5,99.99,1028.4,4.6,260,12.4,5.4,84,0,0
1998,5,16,17,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,24.2,99.99,1028.5,4.6,270,12.1,6.8,84,0,0
1998,5,16,18,1,60.13,-1.18,3005,1,-1,5,1,4,5,0,1,0.0,4.57,0,4,0,16.7,99.99,1028.4,4.1,260,12.6,7.5,84,0,0
1998,5,16,19,1,60.13,-1.18,3005,1,-1,2,1,4,5,0,1,0.0,1.14,0,1,0,9.6,99.99,1028.7,3.6,240,11.1,6.5,84,0,0
1998,5,16,20,1,60.13,-1.18,3005,1,-1,4,1,9,0,3,1,1.0,3.43,1,3,0,3.2,99.99,1028.9,2.1,240,9.0,2.0,84,0,0
1998,5,16,21,1,60.13,-1.18,3005,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,-2.6,99.99,1029.0,2.6,270,9.0,1.4,84,0,0
1998,5,16,22,1,60.13,-1.18,3005,1,-1,3,2,2,6,0,1,0.0,1.33,0,1,0,-6.9,99.99,1029.0,2.6,260,7.8,0.8,84,0,0
1998,5,16,23,0,60.13,-1.18,3005,1,10,6,6,1,6,-1,-1,9.0,9.0,0,0,0,-9.7,-0.04,1029.0,1.5,240,8.4,0.4,84,0,0
1998,5,17,0,0,60.13,-1.18,3005,1,28,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-10.6,0.0,1029.1,1.5,230,8.5,0.4,84,0,0
1998,5,17,1,0,60.13,-1.18,3005,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-9.7,0.0,1029.0,2.1,240,8.2,0.3,84,0,0
1998,5,17,2,1,60.13,-1.18,3005,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-7.0,99.99,1028.9,1.5,240,8.1,0.3,84,0,0
1998,5,17,3,1,60.13,-1.18,3005,1,42,4,4,0,6,0,1,0.0,0.0,0,0,0,-2.7,99.99,1028.7,2.6,220,6.9,0.2,84,0,0
1998,5,17,4,1,60.13,-1.18,3005,1,28,4,2,2,5,0,2,0.0,2.67,0,2,0,3.1,99.99,1028.6,2.1,230,6.9,0.4,84,0,0
1998,5,17,5,1,60.13,-1.18,3005,1,-1,5,2,5,5,0,1,0.0,4.0,0,3,0,9.4,99.99,1028.4,1.5,230,7.5,0.4,84,0,0
1998,5,17,6,1,60.13,-1.18,3005,1,1,4,2,5,5,0,1,0.0,2.67,0,2,0,16.6,99.99,1028.5,1.5,190,8.9,1.3,84,0,0
1998,5,17,7,1,60.13,-1.18,3005,1,-1,5,3,4,8,0,1,0.0,3.2,0,2,0,24.0,99.99,1028.8,1.0,180,10.2,1.6,84,0,0
1998,5,17,8,1,60.13,-1.18,3005,1,-1,6,5,4,8,0,1,0.0,2.67,0,1,0,31.3,99.99,1028.8,2.1,220,12.1,3.4,84,0,0
1998,5,17,9,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,38.2,99.99,1028.6,3.6,210,12.2,4.1,84,0,0
1998,5,17,10,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,43.9,99.99,1028.6,6.7,240,12.4,3.2,84,0,0
1998,5,17,11,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,47.8,99.99,1028.7,4.1,240,12.6,4.7,84,0,0
1998,5,17,12,1,60.13,-1.18,3005,1,-1,7,7,3,8,-1,-1,9.0,9.0,0,0,0,49.2,99.99,1028.6,4.6,230,12.8,4.1,84,0,0
1998,5,17,13,1,60.13,-1.18,3005,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,47.9,99.99,1028.4,3.1,180,12.2,3.0,84,0,0
1998,5,17,14,1,60.13,-1.18,3005,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,44.1,99.99,1028.5,4.1,190,10.5,1.5,84,0,0
1998,5,17,15,1,60.13,-1.18,3005,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,38.4,99.99,1028.3,5.1,180,11.7,3.2,84,0,0
1998,5,17,16,1,60.13,-1.18,3005,1,-1,7,5,2,8,3,2,9.0,9.0,9,9,0,31.7,99.99,1027.9,5.7,180,11.6,3.0,84,0,0
1998,5,17,17,1,60.13,-1.18,3005,1,-1,7,7,2,8,-1,-1,9.0,9.0,0,0,0,24.3,99.99,1027.7,4.6,190,10.6,2.0,84,0,0
1998,5,17,18,1,60.13,-1.18,3005,1,-1,7,7,2,6,-1,-1,9.0,9.0,0,0,0,16.9,99.99,1027.6,5.1,230,10.1,2.0,84,0,0
1998,5,17,19,1,60.13,-1.18,3005,1,10,7,7,1,6,-1,-1,9.0,9.0,0,0,0,9.8,99.99,1027.6,6.7,230,8.6,0.8,84,0,0
1998,5,17,20,1,60.13,-1.18,3005,1,5,8,8,2,6,-1,-1,9.0,9.0,0,0,0,3.4,99.99,1027.7,6.2,230,8.2,1.0,84,0,0
1998,5,17,21,1,60.13,-1.18,3005,1,10,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-2.4,99.99,1027.6,6.2,210,8.0,0.5,84,0,0
1998,5,17,22,1,60.13,-1.18,3005,1,50,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-6.7,99.99,1027.5,4.6,220,8.0,0.2,84,0,0
1998,5,17,23,0,60.13,-1.18,3005,1,28,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-9.5,-0.04,1027.4,5.1,230,8.3,0.5,84,0,0
1998,5,18,0,0,60.13,-1.18,3005,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-10.4,-0.02,1027.3,4.1,220,8.3,0.8,84,0,0
1998,5,18,1,0,60.13,-1.18,3005,1,10,5,5,2,6,0,0,0.0,0.0,0,0,0,-9.5,-0.01,1026.8,4.1,230,8.5,0.8,84,0,0
1998,5,18,2,1,60.13,-1.18,3005,1,10,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-6.8,99.99,1026.8,5.1,220,8.5,0.3,84,0,0
1998,5,18,3,1,60.13,-1.18,3005,1,10,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-2.5,99.99,1026.6,5.1,220,8.7,0.7,84,0,0
1998,5,18,4,1,60.13,-1.18,3005,1,10,8,8,1,5,-1,-1,9.0,9.0,0,0,0,3.3,99.99,1026.6,5.7,220,8.6,0.6,84,0,0
1998,5,18,5,1,60.13,-1.18,3005,1,10,8,8,0,6,-1,-1,9.0,9.0,0,0,0,9.6,99.99,1026.8,4.6,220,8.7,0.2,84,0,0
1998,5,18,6,1,60.13,-1.18,3005,1,-1,8,8,2,5,-1,-1,9.0,9.0,0,0,0,16.8,99.99,1026.9,5.7,240,9.2,1.7,84,0,0
1998,5,18,7,1,60.13,-1.18,3005,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,24.2,99.99,1026.2,5.1,220,9.6,2.4,84,0,0
1998,5,18,8,1,60.13,-1.18,3005,1,-1,6,5,3,5,0,2,0.0,2.67,0,1,0,31.5,99.99,1026.5,6.7,210,11.4,4.1,84,0,0
1998,5,18,9,1,60.13,-1.18,3005,1,-1,7,3,4,8,0,2,0.0,6.4,0,4,0,38.4,99.99,1026.5,7.2,210,12.1,3.8,84,0,0
1998,5,18,10,1,60.13,-1.18,3005,1,-1,7,6,4,8,3,2,9.0,9.0,9,9,0,44.1,99.99,1026.4,10.3,240,11.5,3.5,84,0,0
1998,5,18,11,1,60.13,-1.18,3005,1,-1,7,6,4,8,3,-1,4.0,9.0,1,0,0,48.0,99.99,1026.5,9.3,240,10.8,2.8,84,0,0
1998,5,18,12,1,60.13,-1.18,3005,1,-1,7,7,4,8,3,-1,9.0,9.0,0,0,0,49.4,99.99,1026.2,11.3,240,11.4,3.0,84,0,0
1998,5,18,13,1,60.13,-1.18,3005,1,-1,7,7,1,8,-1,-1,9.0,9.0,0,0,0,48.1,99.99,1026.0,10.8,240,11.8,3.3,84,0,0
1998,5,18,14,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,44.3,99.99,1026.0,11.3,240,11.7,3.1,84,0,0
1998,5,18,15,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,38.6,99.99,1025.8,12.3,240,11.1,2.8,84,0,0
1998,5,18,16,1,60.13,-1.18,3005,1,-1,7,6,4,5,0,2,0.0,4.0,0,1,9,31.9,99.99,1025.4,12.9,240,11.2,2.8,84,0,0
1998,5,18,17,1,60.13,-1.18,3005,1,50,8,8,2,5,-1,-1,9.0,9.0,0,0,0,24.5,99.99,1025.1,10.8,240,9.9,1.1,84,0,0
1998,5,18,18,1,60.13,-1.18,3005,1,50,8,8,0,7,10,-1,8.0,9.0,0,0,8,17.1,99.99,1024.8,10.8,240,9.8,0.4,84,0,0
1998,5,18,19,1,60.13,-1.18,3005,1,20,8,8,0,7,-1,-1,9.0,9.0,0,0,0,10.0,99.99,1024.7,11.8,250,9.7,0.4,84,0,0
1998,5,18,20,1,60.13,-1.18,3005,1,20,8,8,0,6,-1,-1,9.0,9.0,0,0,0,3.6,99.99,1024.5,11.8,240,9.5,0.4,84,0,0
1998,5,18,21,1,60.13,-1.18,3005,1,1,7,4,2,6,7,-1,6.0,9.0,3,0,0,-2.2,99.99,1024.6,10.3,250,9.2,0.8,84,0,0
1998,5,18,22,1,60.13,-1.18,3005,1,10,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-6.5,99.99,1024.4,10.8,240,9.3,0.6,84,0,0
1998,5,18,23,0,60.13,-1.18,3005,1,60,7,7,2,5,10,-1,7.0,9.0,0,0,8,-9.2,-0.03,1024.4,9.8,240,9.2,0.8,84,0,0
1998,5,19,0,0,60.13,-1.18,3005,1,21,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-10.2,-0.02,1024.5,9.3,250,8.7,0.9,84,0,0
1998,5,19,1,0,60.13,-1.18,3005,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-9.3,-0.01,1024.3,9.3,250,8.5,0.6,84,0,0
1998,5,19,2,1,60.13,-1.18,3005,1,25,7,7,3,8,-1,-1,9.0,9.0,0,0,0,-6.6,99.99,1024.7,7.7,270,8.2,2.4,84,0,0
1998,5,19,3,1,60.13,-1.18,3005,1,1,7,5,4,8,7,-1,5.33,9.0,2,0,0,-2.3,99.99,1024.8,8.2,270,8.6,2.4,84,0,0
1998,5,19,4,1,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,3.4,99.99,1025.2,7.2,280,8.5,2.8,84,0,0
1998,5,19,5,1,60.13,-1.18,3005,1,25,5,3,3,8,3,1,9.0,9.0,9,9,0,9.8,99.99,1025.4,7.7,280,8.4,3.9,84,0,0
1998,5,19,6,1,60.13,-1.18,3005,1,3,6,4,4,8,3,1,9.0,9.0,9,9,0,16.9,99.99,1025.7,7.7,290,8.7,4.2,84,0,0
1998,5,19,7,1,60.13,-1.18,3005,1,-1,7,4,4,8,3,2,9.0,9.0,9,9,0,24.4,99.99,1026.1,7.7,290,8.9,5.4,84,0,0
1998,5,19,8,1,60.13,-1.18,3005,1,-1,6,3,4,8,3,2,9.0,9.0,9,9,0,31.7,99.99,1026.4,8.2,300,9.8,6.4,84,0,0
1998,5,19,9,1,60.13,-1.18,3005,1,-1,7,5,4,8,3,2,9.0,9.0,9,9,0,38.5,99.99,1026.6,8.7,290,9.6,6.5,84,0,0
