year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1989,9,6,18,1,55.37,-7.33,3980,1,-1,5,2,4,6,0,2,0.0,4.0,0,3,0,9.0,0.0,1024.5,4.1,310,13.8,5.1,20,1,9
1989,9,7,0,0,55.37,-7.33,3980,1,-1,7,4,6,5,3,2,9.0,9.0,9,9,0,-28.2,-0.02,1024.2,1.5,170,11.4,2.9,20,1,9
1989,9,7,6,1,55.37,-7.33,3980,1,58,8,3,4,5,12,-1,8.0,9.0,5,0,7,1.1,-0.04,1023.3,1.0,190,10.2,1.4,20,1,9
1989,9,7,12,1,55.37,-7.33,3980,1,61,8,3,4,6,12,-1,8.0,9.0,5,0,7,40.3,-0.02,1023.7,2.1,250,11.5,1.1,20,1,9
1989,9,7,18,1,55.37,-7.33,3980,1,2,7,5,4,8,3,2,9.0,9.0,9,9,0,8.6,0.0,1023.3,3.1,290,12.9,3.1,20,1,9
1989,9,8,0,0,55.37,-7.33,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-28.5,-0.03,1024.2,5.7,330,12.0,4.1,20,1,9
1989,9,8,6,1,55.37,-7.33,3980,1,-1,5,2,5,8,0,2,0.0,4.0,0,3,0,0.8,-0.07,1024.4,6.2,350,11.5,5.3,20,1,9
1989,9,8,12,1,55.37,-7.33,3980,1,3,6,2,5,8,0,2,0.0,5.33,0,4,0,39.9,-0.04,1025.9,6.2,20,13.9,5.6,20,1,9
1989,9,8,18,1,55.37,-7.33,3980,1,-1,6,5,5,2,0,2,0.0,2.67,0,1,0,8.3,0.0,1026.0,7.2,10,12.5,6.3,20,1,9
1989,9,9,0,0,55.37,-7.33,3980,1,-1,4,4,5,8,0,2,0.0,0.0,0,0,0,-28.9,-0.03,1026.5,7.7,30,12.4,5.1,20,1,9
1989,9,9,6,1,55.37,-7.33,3980,1,-1,7,6,5,8,0,2,0.0,4.0,0,1,9,0.5,-0.1,1026.0,4.1,130,12.1,3.4,20,1,9
1989,9,9,12,1,55.37,-7.33,3980,1,-1,6,2,5,8,0,2,0.0,5.33,0,4,0,39.5,-0.07,1027.0,6.7,110,13.2,7.2,20,1,9
1989,9,9,18,1,55.37,-7.33,3980,1,-1,7,5,5,8,0,2,0.0,5.33,0,2,0,7.9,0.01,1026.3,5.1,50,12.7,5.8,20,1,9
1989,9,10,0,0,55.37,-7.33,3980,1,-1,5,5,6,5,0,0,0.0,0.0,0,0,0,-29.3,-0.03,1027.1,9.3,100,13.1,9.3,20,1,9
1989,9,10,6,1,55.37,-7.33,3980,1,-1,3,2,5,8,0,2,0.0,1.33,0,1,0,0.3,-0.14,1027.0,7.7,110,11.2,5.2,20,1,9
1989,9,10,12,1,55.37,-7.33,3980,1,-1,7,1,5,8,3,1,9.0,9.0,9,9,0,39.1,-0.12,1028.7,7.2,90,12.3,7.1,20,1,9
1989,9,10,18,1,55.37,-7.33,3980,1,-1,3,3,5,8,0,2,0.0,0.0,0,0,0,7.6,0.0,1027.6,6.7,50,12.5,6.5,20,1,9
1989,9,11,0,0,55.37,-7.33,3980,1,1,3,2,5,5,0,2,0.0,1.33,0,1,0,-29.7,-0.01,1027.7,6.2,80,12.2,6.4,20,1,9
1989,9,11,6,1,55.37,-7.33,3980,1,-1,3,2,5,5,0,2,0.0,1.33,0,1,0,0.0,-0.18,1026.0,6.2,70,11.4,3.8,20,1,9
1989,9,11,12,1,55.37,-7.33,3980,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,38.8,-0.19,1024.9,7.7,90,13.3,4.3,20,1,9
1989,9,11,18,1,55.37,-7.33,3980,1,-1,5,1,5,8,0,2,0.0,4.57,0,4,0,7.2,0.0,1023.1,5.7,100,13.9,3.2,20,1,9
1989,9,12,0,0,55.37,-7.33,3980,1,-1,2,2,6,5,0,0,0.0,0.0,0,0,0,-30.1,0.03,1022.1,1.0,190,11.5,0.9,20,1,9
1989,9,12,6,1,55.37,-7.33,3980,1,10,2,2,6,5,0,0,0.0,0.0,0,0,0,-0.1,-0.21,1020.0,0.5,130,12.2,1.1,20,1,9
1989,9,12,12,1,55.37,-7.33,3980,1,-1,7,7,5,3,-1,-1,9.0,9.0,0,0,0,38.4,-0.29,1018.3,5.1,140,17.0,4.5,20,1,9
1989,9,12,18,1,55.37,-7.33,3980,1,10,8,6,5,8,3,-1,8.0,9.0,2,0,0,6.8,-0.01,1015.0,3.6,160,16.4,4.8,20,1,9
1989,9,13,0,1,55.37,-7.33,3980,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-30.5,0.11,1012.5,3.6,230,13.7,1.1,20,1,9
1989,9,13,6,1,55.37,-7.33,3980,1,-1,7,5,4,5,3,2,9.0,9.0,9,9,0,-0.4,-0.22,1008.6,8.2,200,11.9,2.6,20,1,9
1989,9,13,12,1,55.37,-7.33,3980,1,60,7,7,3,6,10,-1,7.0,9.0,0,0,8,38.0,-0.4,1006.3,8.2,310,13.6,2.6,20,1,9
1989,9,13,18,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,6.5,-0.02,1009.5,12.9,290,10.4,2.3,20,1,9
1989,9,14,0,1,55.37,-7.33,3980,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-30.8,0.25,1009.8,7.2,280,10.9,4.7,20,1,9
1989,9,14,6,1,55.37,-7.33,3980,1,80,7,7,4,3,0,2,0.0,9.0,0,0,9,-0.7,-0.18,1008.5,5.1,240,10.4,1.9,20,1,9
1989,9,14,12,1,55.37,-7.33,3980,1,3,7,7,4,8,0,2,0.0,9.0,0,0,9,37.7,-0.53,1006.4,6.7,200,13.4,4.8,20,1,9
1989,9,14,18,1,55.37,-7.33,3980,1,-1,7,5,4,8,3,2,9.0,9.0,9,9,0,6.1,-0.06,1004.6,7.7,270,14.0,5.6,20,1,9
1989,9,15,0,1,55.37,-7.33,3980,1,-1,8,1,5,8,3,9,9.0,9.0,9,9,0,-31.2,0.47,1004.5,2.6,170,9.7,1.0,20,1,9
1989,9,15,6,1,55.37,-7.33,3980,1,60,8,3,4,5,11,-1,8.0,9.0,5,0,7,-0.9,-0.03,999.5,7.2,130,10.8,2.2,20,1,9
1989,9,15,12,1,55.37,-7.33,3980,1,60,8,6,3,6,11,-1,8.0,9.0,2,0,7,37.3,-0.63,990.1,13.9,190,17.1,1.3,20,1,9
1989,9,15,18,1,55.37,-7.33,3980,1,21,7,7,4,6,0,2,0.0,9.0,0,0,9,5.7,-0.09,992.6,13.9,240,14.6,3.5,20,1,9
1989,9,16,0,1,55.37,-7.33,3980,1,1,2,2,5,2,0,0,0.0,0.0,0,0,0,-31.6,0.57,998.7,14.9,260,12.7,6.1,20,1,9
1989,9,16,6,1,55.37,-7.33,3980,1,3,6,6,5,8,0,2,0.0,0.0,0,0,9,-1.2,0.17,1003.1,12.3,280,11.7,8.1,20,1,9
1989,9,16,12,1,55.37,-7.33,3980,1,15,7,7,5,8,0,2,0.0,9.0,0,0,9,36.9,-0.37,1005.5,9.3,250,13.5,7.1,20,1,9
1989,9,16,18,1,55.37,-7.33,3980,1,2,7,1,5,8,0,8,0.0,6.86,0,6,0,5.4,-0.08,1005.3,7.2,230,12.3,6.3,20,1,9
1989,9,17,0,1,55.37,-7.33,3980,1,80,7,5,4,8,7,8,9.0,9.0,9,9,0,-32.0,0.44,1004.2,9.3,210,10.7,2.4,20,1,9
1989,9,17,6,1,55.37,-7.33,3980,1,80,7,6,5,8,0,8,0.0,4.0,0,1,9,-1.5,0.26,1003.4,8.7,210,10.9,2.9,20,1,9
1989,9,17,12,1,55.37,-7.33,3980,1,3,6,2,5,8,3,6,9.0,9.0,9,9,0,36.5,-0.18,1004.7,7.2,230,14.8,5.1,20,1,9
1989,9,17,18,1,55.37,-7.33,3980,1,1,7,5,5,8,7,2,9.0,9.0,9,9,0,5.0,-0.06,1004.5,4.1,140,13.0,3.5,20,1,9
1989,9,18,0,1,55.37,-7.33,3980,1,60,8,1,7,5,12,-1,8.0,9.0,7,0,7,-32.4,0.32,999.6,8.7,130,12.0,3.7,20,1,9
1989,9,18,6,1,55.37,-7.33,3980,1,21,7,6,4,6,2,-1,4.0,9.0,1,0,0,-1.7,0.26,992.3,10.3,160,14.1,1.8,20,1,9
1989,9,18,12,1,55.37,-7.33,3980,1,3,5,5,5,8,0,0,0.0,0.0,0,0,0,36.1,-0.06,989.4,14.9,180,19.1,7.6,20,1,9
1989,9,18,18,1,55.37,-7.33,3980,1,25,5,5,5,8,0,0,0.0,0.0,0,0,0,4.6,-0.05,990.2,12.3,190,15.8,4.8,20,1,9
1989,9,19,0,1,55.37,-7.33,3980,1,-1,4,4,5,8,0,0,0.0,0.0,0,0,0,-32.8,0.21,994.4,11.8,210,12.5,2.5,20,1,9
1989,9,19,6,1,55.37,-7.33,3980,1,25,3,3,5,3,0,0,0.0,0.0,0,0,0,-2.0,0.23,999.6,12.3,220,10.6,3.8,20,1,9
1989,9,19,12,1,55.37,-7.33,3980,1,2,5,4,5,8,3,2,9.0,9.0,9,9,0,35.8,0.0,1003.3,13.9,220,15.0,5.6,20,1,9
1989,9,19,18,1,55.37,-7.33,3980,1,21,8,3,5,5,7,8,9.0,9.0,9,9,0,4.3,-0.03,1003.5,11.8,180,14.7,5.5,20,1,9
1989,9,20,0,1,55.37,-7.33,3980,1,60,8,3,4,6,11,-1,8.0,9.0,5,0,7,-33.2,0.12,997.2,19.5,180,13.9,1.6,20,1,9
1989,9,20,6,1,55.37,-7.33,3980,1,61,8,8,3,6,10,-1,8.0,9.0,0,0,8,-2.3,0.17,996.7,13.9,210,13.0,2.1,20,1,9
1989,9,20,12,1,55.37,-7.33,3980,1,60,8,1,4,6,11,-1,8.0,9.0,7,0,7,35.4,0.03,999.9,12.9,200,15.2,2.5,20,1,9
1989,9,20,18,1,55.37,-7.33,3980,1,21,7,3,4,8,7,2,9.0,9.0,9,9,0,3.9,-0.02,1006.4,7.2,220,13.8,2.8,20,1,9
1989,9,21,0,0,55.37,-7.33,3980,1,2,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-33.6,0.06,1010.6,5.1,190,12.8,4.7,20,1,9
1989,9,21,6,1,55.37,-7.33,3980,1,3,8,7,4,6,7,-1,9.0,9.0,1,0,0,-2.6,0.12,1011.2,2.1,170,12.5,0.9,20,1,9
1989,9,21,12,1,55.37,-7.33,3980,1,60,8,7,4,6,12,-1,8.0,9.0,1,0,7,35.0,0.04,1010.7,1.0,70,13.6,0.4,20,1,9
1989,9,21,18,1,55.37,-7.33,3980,1,58,8,6,3,6,12,-1,8.0,9.0,2,0,7,3.5,-0.01,1009.5,5.1,280,13.1,0.4,20,1,9
1989,9,22,0,0,55.37,-7.33,3980,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-34.0,0.03,1010.4,4.1,300,12.5,2.1,20,1,9
1989,9,22,6,1,55.37,-7.33,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-2.8,0.07,1009.9,5.7,340,12.0,3.2,20,1,9
1989,9,22,12,1,55.37,-7.33,3980,1,1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,34.6,0.03,1010.6,5.7,340,12.4,5.1,20,1,9
1989,9,22,18,1,55.37,-7.33,3980,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,3.2,-0.01,1010.0,6.7,300,11.7,4.8,20,1,9
1989,9,23,0,0,55.37,-7.33,3980,1,-1,1,1,5,8,3,0,0.0,0.0,0,0,0,-34.4,0.01,1011.3,5.1,230,10.1,2.1,20,1,9
1989,9,23,6,1,55.37,-7.33,3980,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-3.1,0.04,1011.3,4.1,180,11.0,2.0,20,1,9
1989,9,23,12,1,55.37,-7.33,3980,1,1,4,4,5,8,0,0,0.0,0.0,0,0,0,34.2,0.02,1013.7,5.1,200,16.4,4.4,20,1,9
1989,9,23,18,1,55.37,-7.33,3980,1,15,5,5,5,8,0,0,0.0,0.0,0,0,0,2.8,-0.01,1014.0,6.2,190,16.4,2.9,20,1,9
1989,9,24,0,0,55.37,-7.33,3980,1,-1,1,1,6,5,0,2,0.0,0.0,0,0,0,-34.8,0.0,1014.5,7.7,170,14.2,2.0,20,1,9
1989,9,24,6,1,55.37,-7.33,3980,1,-1,5,1,4,5,4,2,9.0,9.0,9,9,0,-3.4,0.02,1014.8,11.8,180,13.7,2.0,20,1,9
1989,9,24,12,1,55.37,-7.33,3980,1,-1,5,4,4,8,4,2,9.0,9.0,9,9,0,33.8,0.01,1015.6,13.4,200,18.0,5.9,20,1,9
1989,9,24,18,1,55.37,-7.33,3980,1,-1,2,2,5,8,0,2,0.0,0.0,0,0,0,2.4,0.0,1014.4,9.3,200,17.0,4.7,20,1,9
1989,9,25,0,0,55.37,-7.33,3980,1,-1,2,1,7,5,0,2,0.0,1.14,0,1,0,-35.2,0.0,1012.2,12.3,190,14.5,2.7,20,1,9
1989,9,25,6,1,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-3.6,0.01,1010.4,11.8,220,15.6,3.2,20,1,9
1989,9,25,12,1,55.37,-7.33,3980,1,50,8,7,4,6,12,-1,8.0,9.0,1,0,7,33.5,0.0,1016.2,6.2,310,12.5,2.7,20,1,9
1989,9,25,18,1,55.37,-7.33,3980,1,1,5,5,5,8,0,0,0.0,0.0,0,0,0,2.0,0.0,1020.1,3.6,330,11.5,4.8,20,1,9
1989,9,26,0,0,55.37,-7.33,3980,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-35.6,0.0,1021.6,5.1,150,7.4,2.3,20,1,9
1989,9,26,6,1,55.37,-7.33,3980,1,50,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-3.9,0.0,1018.7,5.1,200,11.5,0.7,20,1,9
1989,9,26,12,1,55.37,-7.33,3980,1,2,8,6,4,5,7,-1,8.0,9.0,2,0,0,33.1,0.0,1018.4,8.2,210,15.0,2.3,20,1,9
1989,9,26,18,1,55.37,-7.33,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,1.7,0.0,1018.2,9.3,230,14.0,0.5,20,1,9
1989,9,27,0,0,55.37,-7.33,3980,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-36.0,0.0,1022.6,7.7,310,12.3,6.1,20,1,9
1989,9,27,6,1,55.37,-7.33,3980,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-4.2,0.0,1025.4,8.2,300,11.4,6.6,20,1,9
1989,9,27,12,1,55.37,-7.33,3980,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,32.7,0.0,1028.3,6.7,300,12.6,5.8,20,1,9
1989,9,27,18,1,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,1.3,0.0,1030.9,8.7,320,12.5,5.3,20,1,9
1989,9,28,0,0,55.37,-7.33,3980,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-36.4,0.0,1033.0,6.7,310,12.3,7.3,20,1,9
1989,9,28,6,1,55.37,-7.33,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-4.5,0.0,1034.6,5.1,300,12.2,4.5,20,1,9
1989,9,28,12,1,55.37,-7.33,3980,1,80,8,8,5,8,-1,-1,9.0,9.0,0,0,0,32.3,0.0,1035.9,6.7,290,12.5,3.8,20,1,9
1989,9,28,18,1,55.37,-7.33,3980,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,0.9,0.0,1036.6,5.1,290,12.0,4.3,20,1,9
1989,9,29,0,0,55.37,-7.33,3980,1,-1,6,6,5,5,-1,-1,9.0,9.0,0,0,0,-36.7,0.0,1037.3,5.7,300,11.5,3.9,20,1,9
1989,9,29,6,1,55.37,-7.33,3980,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-4.7,0.0,1037.4,5.1,310,12.1,4.5,20,1,9
1989,9,29,12,1,55.37,-7.33,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,31.9,0.0,1038.0,4.6,320,12.3,3.0,20,1,9
1989,9,29,18,1,55.37,-7.33,3980,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,0.6,0.0,1037.4,6.2,340,11.8,3.4,20,1,9
1989,9,30,0,0,55.37,-7.33,3980,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-37.1,0.0,1037.8,6.2,10,11.4,2.7,20,1,9
1989,9,30,6,1,55.37,-7.33,3980,1,20,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-5.0,0.0,1036.7,5.1,0,10.9,2.0,20,1,9
1989,9,30,12,1,55.37,-7.33,3980,1,50,7,7,2,6,-1,-1,9.0,9.0,0,0,0,31.5,0.0,1037.1,6.7,350,11.5,1.1,20,1,9
1989,9,30,18,1,55.37,-7.33,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,0.2,0.0,1036.4,6.2,340,11.2,2.7,20,1,9
1989,9,1,3,0,55.37,-7.33,3980,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-19.0,0.0,1019.5,10.8,240,13.5,3.0,20,1,9
1989,9,1,9,1,55.37,-7.33,3980,1,21,7,4,4,8,3,2,9.0,9.0,9,9,0,27.4,0.0,1019.2,11.8,270,14.7,1.3,20,1,9
1989,9,1,15,1,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,34.1,0.0,1021.2,8.2,290,13.8,6.0,20,1,9
1989,9,1,21,0,55.37,-7.33,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-13.2,0.0,1023.4,10.8,310,12.7,6.1,20,1,9
1989,9,2,3,0,55.37,-7.33,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-19.3,0.0,1025.1,6.7,300,11.5,4.8,20,1,9
1989,9,2,9,1,55.37,-7.33,3980,1,25,6,5,4,8,0,2,0.0,2.67,0,1,0,27.2,0.0,1027.6,6.7,340,11.8,1.9,20,1,9
1989,9,2,15,1,55.37,-7.33,3980,1,2,6,6,4,8,0,2,0.0,0.0,0,0,9,33.8,0.0,1028.9,3.6,310,13.3,5.2,20,1,9
1989,9,2,21,0,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-13.5,0.0,1029.1,2.6,280,11.7,3.9,20,1,9
1989,9,3,3,0,55.37,-7.33,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-19.6,0.0,1026.8,4.6,220,11.4,5.1,20,1,9
1989,9,3,9,1,55.37,-7.33,3980,1,-1,7,7,4,5,3,2,9.0,9.0,0,0,0,26.9,0.0,1024.7,7.2,190,12.7,5.1,20,1,9
1989,9,3,15,1,55.37,-7.33,3980,1,-1,8,6,5,5,7,-1,8.0,9.0,2,0,0,33.4,0.0,1022.6,6.2,200,15.3,5.3,20,1,9
1989,9,3,21,0,55.37,-7.33,3980,1,-1,8,6,5,6,7,-1,8.0,9.0,2,0,0,-13.9,0.0,1020.7,7.7,190,14.1,3.2,20,1,9
1989,9,4,3,0,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-19.9,-0.01,1022.1,7.2,300,12.2,2.6,20,1,9
1989,9,4,9,1,55.37,-7.33,3980,1,1,6,5,4,8,3,-1,2.67,9.0,1,0,0,26.6,0.0,1024.3,5.7,290,12.9,2.9,20,1,9
1989,9,4,15,1,55.37,-7.33,3980,1,-1,5,3,4,2,3,0,3.2,0.0,2,0,0,33.0,0.0,1025.6,7.2,280,15.1,5.1,20,1,9
1989,9,4,21,0,55.37,-7.33,3980,1,2,7,7,4,8,7,-1,9.0,9.0,0,0,0,-14.3,0.0,1025.9,6.7,250,13.1,2.9,20,1,9
1989,9,5,3,0,55.37,-7.33,3980,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-20.2,-0.01,1024.7,8.2,220,13.8,0.9,20,1,9
1989,9,5,9,1,55.37,-7.33,3980,1,-1,7,1,4,6,7,6,9.0,9.0,9,9,0,26.3,-0.01,1024.6,8.2,220,14.9,3.7,20,1,9
1989,9,5,15,1,55.37,-7.33,3980,1,-1,7,1,6,5,7,-1,6.86,9.0,6,0,0,32.7,0.0,1023.4,8.7,230,17.0,5.9,20,1,9
1989,9,5,21,0,55.37,-7.33,3980,1,-1,3,1,6,5,3,2,9.0,9.0,9,9,0,-14.6,0.0,1023.0,9.3,230,14.5,3.7,20,1,9
1989,9,6,3,0,55.37,-7.33,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-20.5,-0.02,1022.2,7.2,200,14.0,2.8,20,1,9
1989,9,6,9,1,55.37,-7.33,3980,1,50,7,7,3,6,-1,-1,9.0,9.0,0,0,0,26.0,-0.02,1023.5,5.1,280,13.0,0.7,20,1,9
1989,9,6,15,1,55.37,-7.33,3980,1,10,7,7,4,5,0,2,0.0,9.0,0,0,9,32.3,0.0,1024.8,2.6,310,14.0,4.7,20,1,9
1989,9,6,21,0,55.37,-7.33,3980,1,-1,7,6,6,5,0,2,0.0,4.0,0,1,9,-15.0,0.0,1024.8,2.6,290,12.4,4.0,20,1,9
1989,9,7,3,0,55.37,-7.33,3980,1,-1,8,2,6,5,7,-1,8.0,9.0,6,0,0,-20.9,-0.04,1023.3,0.0,0,11.2,2.4,20,1,9
1989,9,7,9,1,55.37,-7.33,3980,1,60,8,3,3,6,12,-1,8.0,9.0,5,0,7,25.8,-0.04,1023.6,2.6,220,11.0,1.0,20,1,9
1989,9,7,15,1,55.37,-7.33,3980,1,61,8,2,4,6,11,-1,8.0,9.0,6,0,7,31.9,0.0,1023.6,1.5,260,11.6,1.7,20,1,9
1989,9,7,21,0,55.37,-7.33,3980,1,-1,5,4,4,2,3,0,2.0,0.0,1,0,0,-15.4,0.0,1024.1,3.1,320,10.6,2.2,20,1,9
1989,9,8,3,0,55.37,-7.33,3980,1,-1,4,3,5,8,0,2,0.0,1.6,0,1,0,-21.2,-0.05,1024.3,5.7,350,11.7,5.8,20,1,9
1989,9,8,9,1,55.37,-7.33,3980,1,80,6,5,5,8,0,2,0.0,2.67,0,1,0,25.5,-0.06,1025.4,6.2,350,13.3,5.4,20,1,9
1989,9,8,15,1,55.37,-7.33,3980,1,-1,6,2,5,2,0,2,0.0,5.33,0,4,0,31.5,-0.01,1025.9,7.2,10,13.5,5.6,20,1,9
1989,9,8,21,0,55.37,-7.33,3980,1,-1,6,4,5,2,0,2,0.0,4.0,0,2,0,-15.8,0.0,1026.4,8.7,20,12.2,5.4,20,1,9
1989,9,9,3,0,55.37,-7.33,3980,1,-1,4,1,5,1,0,2,0.0,3.43,0,3,0,-21.5,-0.07,1026.3,6.2,40,12.1,4.5,20,1,9
1989,9,9,9,1,55.37,-7.33,3980,1,-1,7,4,5,8,0,2,0.0,6.0,0,3,0,25.2,-0.1,1026.9,5.1,110,13.0,6.0,20,1,9
1989,9,9,15,1,55.37,-7.33,3980,1,-1,5,1,5,8,4,2,9.0,9.0,9,9,0,31.1,-0.03,1026.5,5.1,70,13.2,7.4,20,1,9
1989,9,9,21,0,55.37,-7.33,3980,1,-1,5,3,5,8,3,1,9.0,9.0,9,9,0,-16.1,0.01,1026.9,6.2,50,12.6,5.1,20,1,9
1989,9,10,3,0,55.37,-7.33,3980,1,-1,2,1,6,5,0,2,0.0,1.14,0,1,0,-21.8,-0.09,1027.1,8.7,110,11.7,5.3,20,1,9
1989,9,10,9,1,55.37,-7.33,3980,1,-1,7,1,5,8,3,2,9.0,9.0,9,9,0,24.9,-0.16,1028.3,7.2,110,12.0,6.7,20,1,9
1989,9,10,15,1,55.37,-7.33,3980,1,-1,6,1,5,1,0,1,0.0,5.71,0,5,0,30.8,-0.06,1028.1,6.2,40,12.8,7.2,20,1,9
1989,9,10,21,0,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-16.5,0.02,1027.8,6.2,30,12.4,4.7,20,1,9
1989,9,11,3,0,55.37,-7.33,3980,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-22.1,-0.1,1026.8,6.2,80,11.7,6.0,20,1,9
1989,9,11,9,1,55.37,-7.33,3980,1,-1,1,1,4,8,0,1,0.0,0.0,0,0,0,24.6,-0.22,1025.7,6.2,70,12.7,4.9,20,1,9
1989,9,11,15,1,55.37,-7.33,3980,1,-1,5,1,5,8,0,2,0.0,4.57,0,4,0,30.4,-0.1,1024.0,6.7,90,13.9,4.5,20,1,9
1989,9,11,21,0,55.37,-7.33,3980,1,-1,5,1,5,8,0,2,0.0,4.57,0,4,0,-16.9,0.06,1023.3,0.5,120,11.7,1.7,20,1,9
1989,9,12,3,0,55.37,-7.33,3980,1,10,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-22.4,-0.08,1021.0,2.1,160,11.1,0.4,20,1,9
1989,9,12,9,1,55.37,-7.33,3980,1,10,7,7,5,8,-1,-1,9.0,9.0,0,0,0,24.3,-0.3,1019.9,0.5,120,14.1,1.8,20,1,9
1989,9,12,15,1,55.37,-7.33,3980,1,10,7,7,5,3,-1,-1,9.0,9.0,0,0,0,30.0,-0.17,1016.7,5.1,160,17.4,6.0,20,1,9
1989,9,12,21,1,55.37,-7.33,3980,1,60,8,6,5,5,11,-1,8.0,9.0,2,0,7,-17.3,0.11,1014.3,0.0,0,14.1,1.1,20,1,9
1989,9,13,3,0,55.37,-7.33,3980,1,-1,7,4,7,5,0,2,0.0,6.0,0,3,0,-22.8,-0.02,1010.8,6.2,210,12.5,2.9,20,1,9
1989,9,13,9,1,55.37,-7.33,3980,1,60,8,3,4,6,12,-1,8.0,9.0,5,0,7,24.0,-0.38,1007.7,7.2,170,12.1,1.9,20,1,9
1989,9,13,15,1,55.37,-7.33,3980,1,21,7,7,4,8,-1,-1,9.0,9.0,0,0,0,29.6,-0.27,1009.0,10.3,290,12.5,5.8,20,1,9
1989,9,13,21,1,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-17.6,0.19,1010.3,6.7,300,11.2,5.2,20,1,9
1989,9,14,3,0,55.37,-7.33,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-23.1,0.1,1009.8,6.7,220,10.4,2.1,20,1,9
1989,9,14,9,1,55.37,-7.33,3980,1,1,7,6,4,8,3,-1,4.0,9.0,1,0,0,23.7,-0.43,1008.0,6.7,190,11.2,2.7,20,1,9
1989,9,14,15,1,55.37,-7.33,3980,1,-1,5,4,5,8,0,2,0.0,2.0,0,1,0,29.2,-0.39,1004.9,5.1,220,15.9,7.4,20,1,9
1989,9,14,21,1,55.37,-7.33,3980,1,-1,2,2,5,8,0,2,0.0,0.0,0,0,0,-18.0,0.3,1005.0,6.2,280,12.1,3.9,20,1,9
1989,9,15,3,1,55.37,-7.33,3980,1,-1,8,3,5,5,7,-1,8.0,9.0,5,0,0,-23.4,0.33,1003.0,5.1,140,10.4,2.1,20,1,9
1989,9,15,9,1,55.37,-7.33,3980,1,63,8,4,4,6,12,-1,8.0,9.0,4,0,7,23.5,-0.43,994.8,9.8,140,12.1,0.5,20,1,9
1989,9,15,15,1,55.37,-7.33,3980,1,21,8,8,4,6,-1,-1,9.0,9.0,0,0,0,28.8,-0.48,989.4,12.9,220,17.3,2.2,20,1,9
1989,9,15,21,1,55.37,-7.33,3980,1,25,3,3,5,2,0,0,0.0,0.0,0,0,0,-18.4,0.34,996.1,17.5,250,13.5,5.9,20,1,9
1989,9,16,3,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-23.7,0.49,1000.7,13.9,250,10.5,2.9,20,1,9
