year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1989,8,24,6,1,55.32,-3.2,3162,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,6.9,0.06,1017.3,6.2,240,12.8,1.4,242,1,9
1989,8,24,12,1,55.32,-3.2,3162,1,63,8,6,3,7,12,-1,8.0,9.0,2,0,7,45.5,0.03,1015.0,6.2,240,13.1,0.8,242,1,9
1989,8,24,18,1,55.32,-3.2,3162,1,58,8,5,3,7,12,-1,8.0,9.0,3,0,7,11.1,-0.01,1013.3,3.6,270,14.2,1.3,242,1,9
1989,8,25,0,0,55.32,-3.2,3162,1,3,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-23.7,0.01,1013.7,1.0,340,12.3,0.7,242,1,9
1989,8,25,6,1,55.32,-3.2,3162,1,-1,8,8,2,6,-1,-1,9.0,9.0,0,0,0,6.7,0.03,1014.8,1.5,30,9.8,0.8,242,1,9
1989,8,25,12,1,55.32,-3.2,3162,1,-1,8,6,5,8,2,-1,8.0,9.0,2,0,0,45.2,0.02,1015.6,1.5,110,12.9,4.4,242,1,9
1989,8,25,18,1,55.32,-3.2,3162,1,-1,8,3,5,8,7,-1,8.0,9.0,5,0,0,10.7,0.0,1014.5,1.0,150,13.1,3.1,242,1,9
1989,8,26,0,0,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,-24.1,0.0,1012.8,1.0,50,10.9,0.6,242,1,9
1989,8,26,6,1,55.32,-3.2,3162,1,61,8,8,0,7,10,-1,8.0,9.0,0,0,8,6.4,0.02,1009.2,1.0,20,10.0,0.0,242,1,9
1989,8,26,12,1,55.32,-3.2,3162,1,20,8,8,3,5,-1,-1,9.0,9.0,0,0,0,44.9,0.01,1008.4,2.6,20,11.5,0.8,242,1,9
1989,8,26,18,1,55.32,-3.2,3162,1,59,8,6,3,7,12,-1,8.0,9.0,2,0,7,10.4,0.0,1010.9,7.2,40,9.1,0.6,242,1,9
1989,8,27,0,0,55.32,-3.2,3162,1,3,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-24.4,0.0,1015.1,1.0,0,7.5,1.1,242,1,9
1989,8,27,6,1,55.32,-3.2,3162,1,-1,2,2,4,8,4,0,0.0,0.0,0,0,0,6.2,0.0,1017.6,3.1,20,6.7,1.3,242,1,9
1989,8,27,12,1,55.32,-3.2,3162,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,44.5,0.0,1020.3,3.6,20,13.1,6.2,242,1,9
1989,8,27,18,1,55.32,-3.2,3162,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,10.1,0.0,1022.0,3.1,10,12.0,5.5,242,1,9
1989,8,28,0,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.8,0.0,1024.9,4.1,10,5.6,0.9,242,1,9
1989,8,28,6,1,55.32,-3.2,3162,1,-1,2,1,1,6,0,1,0.0,1.14,0,1,0,5.9,0.0,1025.3,1.0,340,0.2,0.3,242,1,9
1989,8,28,12,1,55.32,-3.2,3162,1,-1,4,4,6,1,0,0,0.0,0.0,0,0,0,44.2,0.0,1024.0,2.6,210,14.5,8.8,242,1,9
1989,8,28,18,1,55.32,-3.2,3162,1,-1,4,1,5,8,0,1,0.0,3.43,0,3,0,9.8,0.0,1022.7,2.6,210,12.8,4.0,242,1,9
1989,8,29,0,0,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-25.1,0.0,1019.4,1.0,140,9.8,0.6,242,1,9
1989,8,29,6,1,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,5.7,0.0,1014.6,3.1,170,12.0,0.2,242,1,9
1989,8,29,12,1,55.32,-3.2,3162,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,43.8,0.0,1012.8,3.6,220,15.4,0.7,242,1,9
1989,8,29,18,1,55.32,-3.2,3162,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,9.4,0.0,1012.1,4.6,230,15.6,0.6,242,1,9
1989,8,30,0,0,55.32,-3.2,3162,1,1,2,2,4,6,0,0,0.0,0.0,0,0,0,-25.5,0.0,1012.0,3.1,250,16.7,0.6,242,1,9
1989,8,30,6,1,55.32,-3.2,3162,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,5.4,0.0,1009.7,3.6,210,15.7,0.0,242,1,9
1989,8,30,12,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,43.5,0.0,1007.9,5.1,190,15.3,0.2,242,1,9
1989,8,30,18,1,55.32,-3.2,3162,1,63,8,8,3,5,10,-1,8.0,9.0,0,0,8,9.1,0.0,1007.4,5.1,270,11.8,0.8,242,1,9
1989,8,31,0,0,55.32,-3.2,3162,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-25.8,0.0,1013.5,2.1,190,8.3,0.2,242,1,9
1989,8,31,6,1,55.32,-3.2,3162,1,2,7,1,3,6,4,2,9.0,9.0,9,9,0,5.2,0.0,1015.4,2.1,280,8.8,0.8,242,1,9
1989,8,31,12,1,55.32,-3.2,3162,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,43.1,0.0,1019.9,5.1,220,12.1,3.6,242,1,9
1989,8,31,18,1,55.32,-3.2,3162,1,1,4,2,5,8,0,2,0.0,2.67,0,2,0,8.7,0.0,1019.9,2.1,250,12.5,3.8,242,1,9
1989,8,1,3,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-9.1,0.0,1015.6,1.0,300,3.2,0.5,242,1,9
1989,8,1,9,1,55.32,-3.2,3162,1,-1,6,2,5,1,0,4,0.0,5.33,0,4,0,37.1,0.0,1015.6,5.1,300,12.5,7.1,242,1,9
1989,8,1,15,1,55.32,-3.2,3162,1,-1,4,4,6,1,0,2,0.0,0.0,0,0,0,41.7,0.0,1015.1,6.2,310,17.2,11.1,242,1,9
1989,8,1,21,1,55.32,-3.2,3162,1,-1,1,1,6,2,0,1,0.0,0.0,0,0,0,-5.6,0.0,1015.8,1.0,0,11.1,2.0,242,1,9
1989,8,2,9,1,55.32,-3.2,3162,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,36.9,0.0,1017.3,2.1,270,14.1,2.8,242,1,9
1989,8,2,15,1,55.32,-3.2,3162,1,-1,5,4,5,8,4,1,9.0,9.0,9,9,0,41.5,0.0,1016.5,8.2,290,19.4,5.7,242,1,9
1989,8,2,21,1,55.32,-3.2,3162,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-5.8,0.0,1016.9,3.1,250,14.6,2.6,242,1,9
1989,8,3,3,0,55.32,-3.2,3162,1,51,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-9.5,0.0,1014.5,3.6,260,15.1,1.2,242,1,9
1989,8,3,9,1,55.32,-3.2,3162,1,2,3,3,5,1,0,1,0.0,0.0,0,0,0,36.7,0.0,1016.2,8.2,300,14.3,4.9,242,1,9
1989,8,3,15,1,55.32,-3.2,3162,1,-1,5,5,6,5,0,1,0.0,0.0,0,0,0,41.3,0.0,1016.9,6.2,290,17.1,8.7,242,1,9
1989,8,3,21,1,55.32,-3.2,3162,1,-1,8,2,4,5,0,7,0.0,8.0,0,6,0,-6.0,0.0,1017.8,3.6,290,11.9,3.8,242,1,9
1989,8,4,3,0,55.32,-3.2,3162,1,-1,6,2,5,5,0,2,0.0,5.33,0,4,0,-9.8,0.0,1016.9,1.5,330,9.2,3.2,242,1,9
1989,8,4,9,1,55.32,-3.2,3162,1,-1,4,4,5,5,0,0,0.0,0.0,0,0,0,36.4,0.0,1016.4,6.2,290,13.4,5.7,242,1,9
1989,8,4,15,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,41.0,0.0,1014.4,5.7,280,18.3,9.1,242,1,9
1989,8,4,21,1,55.32,-3.2,3162,1,-1,4,1,5,8,4,2,9.0,9.0,9,9,0,-6.3,0.0,1013.3,3.1,310,12.1,4.0,242,1,9
1989,8,5,3,0,55.32,-3.2,3162,1,-1,5,3,5,5,0,1,0.0,3.2,0,2,0,-10.0,0.0,1011.5,1.5,110,10.9,1.2,242,1,9
1989,8,5,9,1,55.32,-3.2,3162,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,36.2,0.0,1010.6,3.1,180,15.1,2.7,242,1,9
1989,8,5,15,1,55.32,-3.2,3162,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,40.8,0.0,1008.9,5.1,210,18.7,4.6,242,1,9
1989,8,5,21,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-6.5,0.0,1008.8,1.0,180,15.1,1.1,242,1,9
1989,8,6,3,0,55.32,-3.2,3162,1,21,8,8,1,7,-1,-1,9.0,9.0,0,0,0,-10.2,-0.01,1007.4,0.0,0,13.9,0.4,242,1,9
1989,8,6,9,1,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,36.0,0.0,1006.8,1.0,150,16.2,1.9,242,1,9
1989,8,6,15,1,55.32,-3.2,3162,1,-1,5,3,5,2,0,2,0.0,3.2,0,2,0,40.5,0.0,1005.3,7.2,200,20.2,9.0,242,1,9
1989,8,6,21,1,55.32,-3.2,3162,1,-1,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-6.8,0.0,1005.5,3.6,210,15.4,1.4,242,1,9
1989,8,7,3,0,55.32,-3.2,3162,1,-1,6,6,3,5,-1,-1,9.0,9.0,0,0,0,-10.5,-0.02,1005.9,1.0,200,13.3,0.9,242,1,9
1989,8,7,9,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,35.8,-0.01,1007.1,3.6,250,15.7,3.6,242,1,9
1989,8,7,15,1,55.32,-3.2,3162,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,40.3,0.01,1009.0,4.1,260,16.3,4.8,242,1,9
1989,8,7,21,1,55.32,-3.2,3162,1,-1,7,7,5,5,0,2,0.0,9.0,0,0,9,-7.1,0.0,1011.4,3.1,260,14.2,3.2,242,1,9
1989,8,8,3,0,55.32,-3.2,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-10.7,-0.03,1012.5,2.6,260,12.4,1.5,242,1,9
1989,8,8,9,1,55.32,-3.2,3162,1,-1,6,5,6,5,0,1,0.0,2.67,0,1,0,35.6,-0.02,1013.6,3.6,220,16.0,5.4,242,1,9
1989,8,8,15,1,55.32,-3.2,3162,1,80,8,5,5,8,7,-1,8.0,9.0,3,0,0,40.0,0.01,1013.9,5.1,220,17.0,4.1,242,1,9
1989,8,8,21,1,55.32,-3.2,3162,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-7.3,0.0,1012.5,4.6,210,15.6,0.9,242,1,9
1989,8,9,3,0,55.32,-3.2,3162,1,58,8,8,1,7,10,-1,8.0,9.0,0,0,8,-11.0,-0.05,1009.4,6.2,210,15.2,0.0,242,1,9
1989,8,9,9,1,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,35.3,-0.05,1006.5,3.1,200,15.9,0.2,242,1,9
1989,8,9,15,1,55.32,-3.2,3162,1,60,8,8,4,8,10,-1,8.0,9.0,0,0,8,39.7,0.0,1007.2,3.6,300,16.7,2.6,242,1,9
1989,8,9,21,1,55.32,-3.2,3162,1,-1,7,2,4,6,7,-1,6.67,9.0,5,0,0,-7.6,0.0,1008.2,1.0,330,13.9,2.1,242,1,9
1989,8,10,3,0,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-11.2,-0.06,1009.3,1.0,50,10.6,2.4,242,1,9
1989,8,10,9,1,55.32,-3.2,3162,1,20,7,7,4,5,-1,-1,9.0,9.0,0,0,0,35.1,-0.08,1011.5,1.0,150,11.0,1.3,242,1,9
1989,8,10,15,1,55.32,-3.2,3162,1,-1,5,3,6,2,0,6,0.0,3.2,0,2,0,39.5,-0.01,1007.9,5.7,200,15.7,6.3,242,1,9
1989,8,10,21,1,55.32,-3.2,3162,1,63,8,6,6,5,12,-1,8.0,9.0,2,0,7,-7.9,0.0,1003.4,3.6,190,10.2,0.8,242,1,9
1989,8,11,3,0,55.32,-3.2,3162,1,65,8,8,2,7,10,-1,8.0,9.0,0,0,8,-11.5,-0.09,994.3,8.7,200,12.6,0.4,242,1,9
1989,8,11,9,1,55.32,-3.2,3162,1,3,6,6,5,8,4,-1,0.0,9.0,0,0,0,34.9,-0.12,993.2,5.7,240,13.8,2.4,242,1,9
1989,8,11,15,1,55.32,-3.2,3162,1,-1,6,6,5,1,4,0,0.0,0.0,0,0,0,39.2,-0.03,997.7,7.7,290,15.6,6.8,242,1,9
1989,8,11,21,1,55.32,-3.2,3162,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,-8.2,0.01,1001.2,2.6,250,9.4,2.5,242,1,9
1989,8,12,3,0,55.32,-3.2,3162,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-11.8,-0.11,1002.2,2.1,170,8.2,0.2,242,1,9
1989,8,12,9,1,55.32,-3.2,3162,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,34.6,-0.19,1003.2,3.6,220,12.5,2.9,242,1,9
1989,8,12,15,1,55.32,-3.2,3162,1,-1,7,7,5,9,-1,-1,9.0,9.0,0,0,0,38.9,-0.07,1003.1,6.7,220,15.3,6.6,242,1,9
1989,8,12,21,1,55.32,-3.2,3162,1,-1,6,5,4,8,3,0,2.67,0.0,1,0,0,-8.5,0.02,1002.9,3.6,200,12.0,1.2,242,1,9
1989,8,13,3,0,55.32,-3.2,3162,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-12.0,-0.12,999.3,8.2,210,13.2,1.2,242,1,9
1989,8,13,9,1,55.32,-3.2,3162,1,25,8,7,4,2,2,-1,9.0,9.0,1,0,0,34.4,-0.26,998.3,8.7,210,14.3,1.4,242,1,9
1989,8,13,15,1,55.32,-3.2,3162,1,61,8,5,4,2,12,-1,8.0,9.0,3,0,7,38.6,-0.14,998.1,4.6,200,13.1,0.7,242,1,9
1989,8,13,21,1,55.32,-3.2,3162,1,25,7,7,4,2,-1,-1,9.0,9.0,0,0,0,-8.8,0.04,996.6,4.1,210,12.3,0.9,242,1,9
1989,8,14,3,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.3,-0.11,999.1,1.5,150,7.1,0.2,242,1,9
1989,8,14,9,1,55.32,-3.2,3162,1,80,7,7,4,2,-1,-1,9.0,9.0,0,0,0,34.2,-0.36,1000.2,4.6,200,12.8,2.1,242,1,9
1989,8,14,15,1,55.32,-3.2,3162,1,-1,7,5,5,2,5,2,9.0,9.0,9,9,0,38.3,-0.24,996.7,7.7,170,16.8,7.2,242,1,9
1989,8,14,21,0,55.32,-3.2,3162,1,21,8,2,2,7,2,-1,8.0,9.0,6,0,0,-9.1,0.06,991.5,10.3,200,13.3,1.7,242,1,9
1989,8,15,3,0,55.32,-3.2,3162,1,3,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-12.6,-0.08,993.2,7.2,200,12.9,0.7,242,1,9
1989,8,15,9,1,55.32,-3.2,3162,1,1,5,5,4,3,0,0,0.0,0.0,0,0,0,33.9,-0.46,994.9,8.2,210,14.2,3.4,242,1,9
1989,8,15,15,1,55.32,-3.2,3162,1,29,7,7,4,2,-1,-1,9.0,9.0,0,0,0,38.0,-0.37,997.1,7.7,190,13.8,2.0,242,1,9
1989,8,15,21,0,55.32,-3.2,3162,1,1,3,3,3,8,0,0,0.0,0.0,0,0,0,-9.4,0.1,1000.7,5.7,200,13.2,1.3,242,1,9
1989,8,16,3,0,55.32,-3.2,3162,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,-12.8,0.02,1002.7,5.1,210,11.6,1.3,242,1,9
1989,8,16,9,1,55.32,-3.2,3162,1,25,4,4,4,3,0,0,0.0,0.0,0,0,0,33.7,-0.55,1004.3,6.7,220,12.0,1.1,242,1,9
1989,8,16,15,1,55.32,-3.2,3162,1,80,7,7,4,9,6,-1,9.0,9.0,0,0,0,37.7,-0.56,1004.6,4.1,210,12.7,1.9,242,1,9
1989,8,16,21,1,55.32,-3.2,3162,1,25,5,5,4,9,0,0,0.0,0.0,0,0,0,-9.7,0.15,1006.5,5.1,240,10.8,1.6,242,1,9
1989,8,17,3,1,55.32,-3.2,3162,1,-1,5,5,4,2,0,0,0.0,0.0,0,0,0,-13.1,0.22,1008.8,5.1,230,9.8,1.2,242,1,9
1989,8,17,9,1,55.32,-3.2,3162,1,15,4,4,4,3,0,0,0.0,0.0,0,0,0,33.4,-0.53,1010.3,5.7,220,11.9,3.4,242,1,9
1989,8,17,15,1,55.32,-3.2,3162,1,25,6,4,4,9,3,2,9.0,9.0,9,9,0,37.4,-0.57,1013.2,5.1,260,12.6,2.5,242,1,9
1989,8,17,21,1,55.32,-3.2,3162,1,-1,7,1,6,5,7,-1,6.86,9.0,6,0,0,-10.0,0.13,1016.5,3.6,240,11.1,2.6,242,1,9
1989,8,18,3,1,55.32,-3.2,3162,1,-1,7,6,6,5,7,8,9.0,9.0,9,9,0,-13.4,0.31,1018.4,3.6,220,10.2,1.8,242,1,9
1989,8,18,9,1,55.32,-3.2,3162,1,3,7,7,4,8,3,-1,9.0,9.0,0,0,0,33.2,-0.25,1020.7,6.7,220,13.2,3.9,242,1,9
1989,8,18,15,1,55.32,-3.2,3162,1,-1,7,6,5,2,0,6,0.0,4.0,0,1,9,37.1,-0.4,1020.5,8.2,220,14.7,6.5,242,1,9
1989,8,18,21,0,55.32,-3.2,3162,1,-1,7,6,4,5,7,2,9.0,9.0,9,9,0,-10.3,0.08,1019.7,4.6,220,12.2,2.1,242,1,9
1989,8,19,3,1,55.32,-3.2,3162,1,-1,5,5,4,5,0,0,0.0,0.0,0,0,0,-13.7,0.31,1016.9,5.7,200,12.6,1.7,242,1,9
1989,8,19,9,1,55.32,-3.2,3162,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,32.9,-0.07,1014.4,5.7,200,14.2,3.4,242,1,9
1989,8,19,15,1,55.32,-3.2,3162,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,36.8,-0.26,1011.6,9.8,200,16.1,5.0,242,1,9
1989,8,19,21,0,55.32,-3.2,3162,1,60,8,8,1,7,10,-1,8.0,9.0,0,0,8,-10.6,0.05,1009.3,8.7,210,14.5,0.2,242,1,9
1989,8,20,3,1,55.32,-3.2,3162,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-13.9,0.27,1008.4,5.7,200,15.2,0.0,242,1,9
1989,8,20,9,1,55.32,-3.2,3162,1,58,8,8,0,7,10,-1,8.0,9.0,0,0,8,32.7,0.03,1007.6,8.2,200,15.9,0.2,242,1,9
1989,8,20,15,1,55.32,-3.2,3162,1,62,8,8,2,7,10,-1,8.0,9.0,0,0,8,36.5,-0.15,1006.2,9.3,200,16.6,0.5,242,1,9
1989,8,20,21,0,55.32,-3.2,3162,1,25,7,7,3,2,-1,-1,9.0,9.0,0,0,0,-10.9,0.03,1007.9,6.7,230,13.8,0.9,242,1,9
1989,8,21,3,1,55.32,-3.2,3162,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.2,0.21,1013.1,3.6,210,10.4,1.0,242,1,9
1989,8,21,9,1,55.32,-3.2,3162,1,-1,1,1,4,1,0,1,0.0,0.0,0,0,0,32.4,0.08,1017.6,4.6,220,13.1,3.1,242,1,9
1989,8,21,15,1,55.32,-3.2,3162,1,-1,8,4,5,1,0,7,0.0,8.0,0,4,0,36.2,-0.08,1017.8,7.7,220,14.9,4.5,242,1,9
1989,8,21,21,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-11.3,0.01,1017.0,4.1,210,13.3,1.5,242,1,9
1989,8,22,3,1,55.32,-3.2,3162,1,60,8,8,4,7,10,-1,8.0,9.0,0,0,8,-14.5,0.15,1015.3,3.6,200,12.8,0.9,242,1,9
1989,8,22,15,1,55.32,-3.2,3162,1,-1,6,6,5,2,-1,-1,9.0,9.0,0,0,0,35.8,-0.03,1022.0,6.2,250,14.8,8.2,242,1,9
1989,8,22,21,0,55.32,-3.2,3162,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-11.6,0.0,1024.0,3.6,240,11.8,4.1,242,1,9
1989,8,23,3,0,55.32,-3.2,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-14.8,0.09,1024.0,3.6,190,9.1,1.5,242,1,9
1989,8,23,9,1,55.32,-3.2,3162,1,-1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,31.9,0.07,1022.6,5.1,210,11.7,1.8,242,1,9
1989,8,23,15,1,55.32,-3.2,3162,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,35.5,-0.01,1020.7,5.1,230,14.2,4.0,242,1,9
1989,8,23,21,0,55.32,-3.2,3162,1,58,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-11.9,0.0,1019.1,4.6,250,13.6,1.1,242,1,9
1989,8,24,3,0,55.32,-3.2,3162,1,58,8,8,4,7,10,-1,8.0,9.0,0,0,8,-15.1,0.05,1018.2,4.1,240,13.1,0.7,242,1,9
1989,8,24,9,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,31.7,0.05,1016.5,4.1,240,12.6,0.6,242,1,9
1989,8,24,15,1,55.32,-3.2,3162,1,59,8,6,2,7,12,-1,8.0,9.0,2,0,7,35.2,0.0,1013.8,4.6,230,13.7,0.7,242,1,9
1989,8,24,21,0,55.32,-3.2,3162,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-12.3,0.0,1013.3,3.6,270,13.5,1.1,242,1,9
1989,8,25,3,0,55.32,-3.2,3162,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-15.4,0.02,1014.3,1.0,20,10.6,1.0,242,1,9
1989,8,25,9,1,55.32,-3.2,3162,1,-1,8,6,4,8,1,-1,8.0,9.0,2,0,0,31.4,0.03,1015.7,1.5,60,11.0,1.8,242,1,9
1989,8,25,15,1,55.32,-3.2,3162,1,-1,8,8,5,8,-1,-1,9.0,9.0,0,0,0,34.8,0.0,1015.4,1.0,60,14.1,4.2,242,1,9
1989,8,25,21,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-12.6,0.0,1014.1,0.0,0,11.3,1.0,242,1,9
1989,8,26,3,0,55.32,-3.2,3162,1,53,8,8,0,7,10,-1,8.0,9.0,0,0,8,-15.7,0.01,1010.8,0.0,0,10.3,0.4,242,1,9
1989,8,26,9,1,55.32,-3.2,3162,1,59,8,8,3,5,-1,-1,9.0,9.0,0,0,0,31.1,0.02,1008.6,1.0,350,10.4,0.2,242,1,9
1989,8,26,15,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,34.5,0.0,1009.1,6.2,30,10.8,1.0,242,1,9
1989,8,26,21,0,55.32,-3.2,3162,1,21,7,5,4,5,7,-1,5.33,9.0,2,0,0,-12.9,0.0,1013.2,5.7,30,8.1,1.3,242,1,9
1989,8,27,3,0,55.32,-3.2,3162,1,-1,4,3,6,5,3,0,1.6,0.0,1,0,0,-16.0,0.0,1015.9,2.1,10,7.3,1.1,242,1,9
1989,8,27,9,1,55.32,-3.2,3162,1,25,6,6,5,8,3,-1,0.0,9.0,0,0,0,30.9,0.01,1019.0,5.1,10,11.3,4.0,242,1,9
1989,8,27,15,1,55.32,-3.2,3162,1,25,6,6,5,9,-1,-1,9.0,9.0,0,0,0,34.1,0.0,1021.3,2.6,310,11.5,2.8,242,1,9
1989,8,27,21,0,55.32,-3.2,3162,1,-1,6,6,5,8,0,0,0.0,0.0,0,0,0,-13.3,0.0,1024.2,1.5,340,8.1,2.0,242,1,9
1989,8,28,3,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.3,0.0,1025.2,1.0,330,2.0,0.5,242,1,9
1989,8,28,9,1,55.32,-3.2,3162,1,-1,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,30.6,0.0,1025.2,1.0,150,8.7,2.6,242,1,9
1989,8,28,15,1,55.32,-3.2,3162,1,-1,6,5,6,1,0,1,0.0,2.67,0,1,0,33.8,0.0,1023.4,2.6,190,14.9,7.9,242,1,9
1989,8,28,21,0,55.32,-3.2,3162,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-13.6,0.0,1022.0,1.0,160,9.0,0.6,242,1,9
1989,8,29,3,0,55.32,-3.2,3162,1,58,8,8,0,7,10,-1,8.0,9.0,0,0,8,-16.6,0.0,1016.8,1.5,170,10.9,0.0,242,1,9
1989,8,29,9,1,55.32,-3.2,3162,1,20,8,8,0,7,-1,-1,9.0,9.0,0,0,0,30.3,0.0,1013.3,4.1,220,13.9,0.2,242,1,9
1989,8,29,15,1,55.32,-3.2,3162,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,33.4,0.0,1012.5,4.6,240,16.6,1.7,242,1,9
1989,8,29,21,0,55.32,-3.2,3162,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,-14.0,0.0,1012.5,3.1,190,15.8,0.4,242,1,9
1989,8,30,3,0,55.32,-3.2,3162,1,-1,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-16.9,0.0,1011.1,4.1,220,16.2,0.2,242,1,9
1989,8,30,9,1,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,30.0,0.0,1009.3,5.1,210,15.2,0.0,242,1,9
1989,8,30,15,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,33.1,0.0,1006.4,5.1,190,15.4,0.4,242,1,9
1989,8,30,21,0,55.32,-3.2,3162,1,1,6,6,4,8,0,0,0.0,0.0,0,0,0,-14.3,0.0,1011.7,1.5,280,10.2,1.2,242,1,9
1989,8,31,3,0,55.32,-3.2,3162,1,60,8,8,5,5,10,-1,8.0,9.0,0,0,8,-17.2,0.0,1015.3,3.1,220,9.3,0.4,242,1,9
1989,8,31,9,1,55.32,-3.2,3162,1,-1,7,5,4,2,3,2,9.0,9.0,9,9,0,29.8,0.0,1017.8,4.1,250,11.5,2.4,242,1,9
1989,8,31,15,1,55.32,-3.2,3162,1,25,7,5,5,8,0,2,0.0,5.33,0,2,0,32.7,0.0,1020.2,2.6,270,12.9,3.7,242,1,9
1989,8,31,21,0,55.32,-3.2,3162,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,-14.7,0.0,1021.6,0.0,0,7.0,0.4,242,1,9
1989,9,1,0,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.2,0.0,1022.2,1.0,190,5.4,0.2,242,1,9
1989,9,1,6,1,55.32,-3.2,3162,1,-1,7,5,5,8,4,2,9.0,9.0,9,9,0,4.9,0.0,1020.0,2.6,170,7.7,0.2,242,1,9
1989,9,1,12,1,55.32,-3.2,3162,1,25,8,6,4,2,0,7,0.0,8.0,0,2,9,42.7,0.0,1019.5,4.1,240,13.9,3.0,242,1,9
1989,9,1,18,1,55.32,-3.2,3162,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,8.4,0.0,1019.7,2.6,320,12.0,5.2,242,1,9
