year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1990,1,25,21,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-59.8,0.0,1022.4,1.0,270,1.6,1.4,31,1,9
1990,1,26,3,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.8,0.0,1022.4,3.1,230,0.4,0.4,31,1,9
1990,1,26,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.5,0.0,1019.4,5.1,180,6.6,3.9,31,1,1
1990,1,26,15,1,44.22,28.63,15480,1,10,6,0,9,0,0,6,0.0,6.0,0,6,0,0.1,0.0,-0.1,3.1,230,10.2,5.2,31,1,0
1990,1,26,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-59.6,0.0,-0.1,9.8,230,4.7,2.8,31,1,0
1990,1,27,3,0,44.22,28.63,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,-26.6,0.0,1013.4,4.1,230,4.7,2.2,31,1,9
1990,1,27,9,1,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,24.7,0.0,-0.1,4.1,230,6.4,90.0,31,1,9
1990,1,27,15,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,0.4,0.0,-0.1,5.1,270,5.6,3.2,31,1,0
1990,1,28,3,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.5,0.0,1027.3,4.1,270,0.7,0.0,31,1,9
1990,1,28,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,25.0,0.0,1029.8,1.0,200,3.2,0.5,31,1,9
1990,1,28,15,1,44.22,28.63,15480,1,10,6,0,9,0,0,6,0.0,6.0,0,6,0,0.6,0.0,-0.1,4.1,200,9.8,6.4,31,1,0
1990,1,29,3,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-26.4,0.0,-0.1,5.1,180,4.4,0.0,31,1,0
1990,1,29,9,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,25.2,0.0,-0.1,4.1,180,6.0,2.4,31,1,0
1990,1,29,15,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,0.8,0.0,-0.1,2.1,230,8.9,4.1,31,1,0
1990,1,29,21,0,44.22,28.63,15480,1,-1,3,0,9,0,0,2,0.0,3.0,0,3,0,-58.8,0.0,-0.1,4.1,230,7.8,3.8,31,1,0
1990,1,30,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.2,-0.01,1017.2,2.1,250,4.5,3.0,31,1,1
1990,1,30,9,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,25.5,0.0,-0.1,4.1,290,7.2,4.0,31,1,0
1990,1,30,15,1,44.22,28.63,15480,1,10,5,3,9,0,3,2,3.0,3.2,3,2,0,1.0,0.01,-0.1,0.0,0,7.1,2.8,31,1,0
1990,1,30,21,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-58.6,0.0,-0.1,4.1,70,2.9,0.0,31,1,0
1990,1,31,3,0,44.22,28.63,15480,1,42,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-26.1,-0.01,-0.1,5.1,50,3.6,0.0,31,1,0
1990,1,31,9,1,44.22,28.63,15480,1,51,8,8,4,6,-1,-1,9.0,9.0,0,0,0,25.7,0.0,-0.1,5.1,50,5.0,0.0,31,1,0
1990,1,31,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,1.3,0.02,-0.1,7.2,50,90.0,90.0,31,1,0
1990,1,31,21,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-58.3,0.0,-0.1,5.1,50,3.0,1.8,31,1,0
1990,2,1,0,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-55.6,-0.02,-0.1,4.1,50,3.4,2.3,31,1,0
1990,2,1,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,4.9,-0.01,-0.1,3.1,50,3.1,90.0,31,1,9
1990,2,1,12,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,24.4,0.03,1027.6,5.1,50,3.4,0.7,31,1,9
1990,2,1,18,0,44.22,28.63,15480,1,28,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-29.7,0.03,1027.4,5.1,50,3.2,2.4,31,1,9
1990,2,2,0,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-55.4,-0.02,1027.6,3.1,0,2.6,4.6,31,1,9
1990,2,2,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,5.1,-0.02,1027.6,5.1,0,2.7,2.1,31,1,9
1990,2,2,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,24.7,0.05,-0.1,5.1,0,3.4,2.9,31,1,0
1990,2,3,0,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-55.2,-0.01,1028.0,4.1,50,2.9,0.2,31,1,9
1990,2,3,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,5.3,-0.04,1028.6,3.1,340,3.1,0.5,31,1,9
1990,2,3,12,1,44.22,28.63,15480,1,10,8,8,5,5,-1,-1,9.0,9.0,0,0,0,25.0,0.07,-0.1,0.0,0,4.0,1.5,31,1,0
1990,2,4,0,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-54.9,0.01,1031.2,2.1,320,1.6,0.5,31,1,9
1990,2,4,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,5.5,-0.06,1030.0,0.0,0,2.0,0.8,31,1,9
1990,2,4,12,1,44.22,28.63,15480,1,-1,5,5,4,6,0,0,0.0,0.0,0,0,0,25.3,0.07,1026.1,2.1,140,6.1,2.6,31,1,9
1990,2,4,18,1,44.22,28.63,15480,1,10,8,3,9,6,7,-1,8.0,9.0,5,0,0,-29.1,0.21,1027.3,-0.1,-1,90.0,90.0,31,1,9
1990,2,5,0,0,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-54.7,0.07,1027.7,8.2,290,2.4,0.8,31,1,9
1990,2,5,6,1,44.22,28.63,15480,1,10,5,5,4,6,0,0,0.0,0.0,0,0,0,5.7,-0.08,1028.8,5.1,270,2.2,1.6,31,1,9
1990,2,5,12,1,44.22,28.63,15480,1,10,2,2,5,2,0,0,0.0,0.0,0,0,0,25.6,0.06,-0.1,6.2,290,8.0,5.5,31,1,0
1990,2,5,18,1,44.22,28.63,15480,1,-1,5,5,5,5,0,0,0.0,0.0,0,0,0,-28.8,0.29,-0.1,5.1,290,5.8,5.7,31,1,0
1990,2,6,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-54.4,0.15,-0.1,7.2,340,4.2,3.9,31,1,0
1990,2,6,6,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,5.9,-0.11,-0.1,8.2,0,4.3,1.5,31,1,0
1990,2,6,12,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,25.9,0.02,-0.1,9.8,20,2.9,1.0,31,1,0
1990,2,6,18,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-28.6,0.38,-0.1,9.8,50,3.2,1.5,31,1,0
1990,2,7,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-54.2,0.27,1033.2,9.8,20,3.4,1.3,31,1,9
1990,2,7,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,6.2,-0.13,1033.6,7.2,50,3.0,1.0,31,1,9
1990,2,7,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,26.2,-0.06,1034.2,4.1,50,3.2,1.8,31,1,9
1990,2,7,18,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-28.4,0.45,-0.1,3.1,0,2.9,2.7,31,1,9
1990,2,8,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-53.9,0.43,1033.0,2.1,20,2.5,3.6,31,1,9
1990,2,8,6,1,44.22,28.63,15480,1,-1,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,6.4,-0.14,1031.4,0.0,0,1.2,90.0,31,1,9
1990,2,8,12,1,44.22,28.63,15480,1,10,5,5,4,6,0,0,0.0,0.0,0,0,0,26.5,-0.19,1029.4,2.1,90,3.4,3.8,31,1,9
1990,2,8,18,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.2,0.49,-0.1,4.1,180,3.3,3.2,31,1,0
1990,2,9,0,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-53.7,0.62,-0.1,3.1,180,2.0,2.2,31,1,0
1990,2,9,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,6.6,-0.14,1020.6,3.1,230,1.3,2.2,31,1,9
1990,2,9,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,26.8,-0.39,1020.1,4.1,270,0.3,0.8,31,1,9
1990,2,9,18,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-28.0,0.46,1020.1,2.1,270,-0.9,0.0,31,1,9
1990,2,10,0,1,44.22,28.63,15480,1,10,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-53.4,0.76,1020.1,2.1,270,0.2,0.0,31,1,9
1990,2,10,6,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,6.9,-0.1,-0.1,6.2,0,4.5,4.2,31,1,0
1990,2,10,12,1,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,27.1,-0.43,-0.1,4.1,0,5.8,4.0,31,1,0
1990,2,10,18,1,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-27.7,0.2,-0.1,0.0,0,4.2,0.7,31,1,0
1990,2,11,0,1,44.22,28.63,15480,1,-1,5,5,9,0,7,0,5.0,0.0,5,0,0,-53.1,0.54,1024.3,0.0,0,3.6,0.2,31,1,1
1990,2,11,6,1,44.22,28.63,15480,1,-1,7,2,9,0,4,6,2.0,6.67,2,5,0,7.1,-0.04,-0.1,5.1,20,3.0,3.5,31,1,0
1990,2,11,12,1,44.22,28.63,15480,1,-1,4,2,4,6,0,2,0.0,2.67,0,2,0,27.4,-0.38,-0.1,7.2,50,4.5,1.0,31,1,0
1990,2,11,18,0,44.22,28.63,15480,1,10,6,6,4,6,0,0,0.0,0.0,0,0,0,-27.5,0.04,1019.8,6.2,50,3.6,0.2,31,1,1
1990,2,12,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-52.8,0.37,-0.1,5.1,0,2.9,0.5,31,1,0
1990,2,12,6,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,7.4,0.0,1012.8,3.1,0,1.6,0.3,31,1,9
1990,2,12,12,1,44.22,28.63,15480,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,6,27.7,-0.31,1010.3,2.1,340,4.4,2.2,31,1,9
1990,2,12,18,0,44.22,28.63,15480,1,-1,6,6,4,6,0,0,0.0,0.0,0,0,0,-27.3,-0.05,1008.5,5.1,160,3.7,0.7,31,1,9
1990,2,13,0,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-52.5,0.24,1004.4,4.1,180,4.7,1.7,31,1,9
1990,2,13,6,1,44.22,28.63,15480,1,-1,6,4,9,0,3,2,4.0,4.0,4,2,0,7.6,0.01,1000.1,17.0,180,5.5,2.4,31,1,9
1990,2,13,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,28.0,-0.25,996.0,8.2,110,5.3,1.4,31,1,9
1990,2,13,18,0,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-27.1,-0.09,992.4,8.2,140,6.0,0.0,31,1,9
1990,2,14,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-52.2,0.15,992.2,5.1,270,3.2,2.4,31,1,1
1990,2,14,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,7.9,0.02,992.5,5.1,270,2.6,0.5,31,1,9
1990,2,14,12,1,44.22,28.63,15480,1,10,5,5,5,5,0,0,0.0,0.0,0,0,0,28.3,-0.19,-0.1,7.2,290,6.0,90.0,31,1,9
1990,2,14,18,0,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-26.8,-0.1,994.4,6.2,230,6.1,8.2,31,1,9
1990,2,15,0,0,44.22,28.63,15480,1,92,8,6,4,7,2,-1,8.0,9.0,2,0,0,-51.9,0.08,994.1,9.8,230,6.5,3.1,31,1,9
1990,2,15,6,1,44.22,28.63,15480,1,-1,8,6,4,6,7,-1,8.0,9.0,2,0,0,8.1,0.02,994.9,9.8,270,5.2,2.2,31,1,9
1990,2,15,12,1,44.22,28.63,15480,1,-1,6,2,4,6,3,0,5.33,0.0,4,0,0,28.7,-0.14,994.8,8.2,270,9.4,5.8,31,1,9
1990,2,15,18,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-26.6,-0.1,992.9,4.1,180,7.4,0.9,31,1,9
1990,2,16,0,0,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-51.6,0.04,996.8,5.1,230,6.5,0.3,31,1,9
1990,2,16,6,1,44.22,28.63,15480,1,-1,7,4,5,5,7,0,6.0,0.0,3,0,0,8.4,0.02,994.6,15.9,290,6.5,4.1,31,1,9
1990,2,16,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,29.0,-0.09,1001.4,2.1,320,6.7,6.1,31,1,9
1990,2,16,18,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.4,-0.09,1008.4,2.1,290,3.9,4.6,31,1,9
1990,2,17,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-51.3,0.01,1012.0,2.1,250,1.8,5.1,31,1,9
1990,2,17,6,1,44.22,28.63,15480,1,-1,4,3,9,0,3,2,3.0,1.6,3,1,0,8.7,0.02,1013.2,0.0,0,0.2,3.7,31,1,9
1990,2,17,12,1,44.22,28.63,15480,1,-1,7,2,5,1,0,6,0.0,6.67,0,5,0,29.3,-0.06,-0.1,0.0,0,5.8,2.9,31,1,0
1990,2,17,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.1,-0.07,-0.1,2.1,320,4.6,4.5,31,1,0
1990,2,18,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-51.0,0.0,1022.3,0.0,0,1.2,2.8,31,1,9
1990,2,18,6,1,44.22,28.63,15480,1,-1,5,5,5,5,0,0,0.0,0.0,0,0,0,9.0,0.01,1024.7,2.1,270,1.4,1.1,31,1,9
1990,2,18,12,1,44.22,28.63,15480,1,-1,4,4,5,2,0,0,0.0,0.0,0,0,0,29.6,-0.04,-0.1,5.1,320,7.0,9.5,31,1,0
1990,2,18,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.9,-0.05,-0.1,0.0,0,4.8,7.0,31,1,0
1990,2,19,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-50.7,-0.01,-0.1,1.0,130,2.2,90.0,31,1,0
1990,2,19,6,1,44.22,28.63,15480,1,-1,6,6,9,0,5,8,6.0,0.0,6,0,0,9.2,0.01,-0.1,2.1,230,2.0,4.0,31,1,0
1990,2,19,12,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,29.9,-0.02,-0.1,6.2,270,9.0,8.8,31,1,0
1990,2,19,18,0,44.22,28.63,15480,1,2,8,5,5,5,7,-1,8.0,9.0,3,0,0,-25.7,-0.03,-0.1,0.0,0,6.7,2.6,31,1,0
1990,2,20,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-50.4,-0.01,-0.1,2.1,290,5.6,2.1,31,1,0
1990,2,20,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,9.5,0.0,1030.3,5.1,340,3.7,0.2,31,1,9
1990,2,20,12,1,44.22,28.63,15480,1,-1,8,8,5,9,-1,-1,9.0,9.0,0,0,0,30.3,-0.01,-0.1,8.2,20,4.7,2.2,31,1,0
1990,2,20,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.5,-0.02,-0.1,8.2,0,4.4,3.1,31,1,0
1990,2,21,0,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-50.0,-0.01,-0.1,7.2,0,3.5,1.0,31,1,0
1990,2,21,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,9.8,0.0,-0.1,8.2,0,3.1,0.0,31,1,0
1990,2,21,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,30.6,0.0,1037.5,5.1,0,4.6,0.0,31,1,9
1990,2,21,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.2,-0.01,1037.6,3.1,50,3.6,0.0,31,1,9
1990,2,22,0,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-49.7,-0.01,1037.7,0.0,0,1.0,0.0,31,1,9
1990,2,22,6,1,44.22,28.63,15480,1,44,0,0,-1,0,0,0,0.0,0.0,0,0,0,10.1,0.0,1037.0,3.1,230,-1.6,0.0,31,1,9
1990,2,22,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,30.9,0.0,-0.1,0.0,0,7.8,4.4,31,1,0
1990,2,22,18,0,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,-25.0,0.0,-0.1,4.1,270,7.6,4.7,31,1,0
1990,2,23,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-49.4,0.0,-0.1,2.1,220,6.0,1.1,31,1,0
1990,2,23,6,1,44.22,28.63,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,10.4,0.0,-0.1,4.1,320,4.8,4.4,31,1,0
1990,2,23,12,1,44.22,28.63,15480,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,31.3,0.0,-0.1,4.1,340,12.2,10.9,31,1,0
1990,2,23,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.8,0.0,-0.1,7.2,270,2.0,90.0,31,1,0
1990,2,24,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-49.0,0.0,-0.1,3.1,270,7.9,4.1,31,1,0
1990,2,24,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,10.7,0.0,-0.1,3.1,270,7.9,4.1,31,1,0
1990,2,24,12,1,44.22,28.63,15480,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,31.6,0.0,-0.1,4.1,320,15.0,9.4,31,1,0
1990,2,24,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.5,0.0,-0.1,4.1,270,13.2,10.7,31,1,0
1990,2,25,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-48.7,0.0,-0.1,6.2,270,8.4,5.7,31,1,0
1990,2,25,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,11.0,0.0,-0.1,5.1,270,5.8,4.0,31,1,0
1990,2,25,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,31.9,0.0,-0.1,1.0,290,17.0,14.5,31,1,0
1990,2,25,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.3,0.0,-0.1,2.1,180,13.8,14.5,31,1,0
1990,2,26,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-48.3,0.0,-0.1,0.0,0,11.4,11.6,31,1,0
1990,2,26,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,11.3,0.0,-0.1,0.0,0,5.7,5.7,31,1,0
1990,2,26,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,32.3,0.0,1013.1,4.1,230,22.4,23.1,31,1,9
1990,2,26,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.1,0.0,-0.1,3.1,230,14.2,14.4,31,1,0
1990,2,27,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-48.0,0.0,1004.4,7.2,250,11.3,8.8,31,1,9
1990,2,27,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,11.6,0.0,1001.2,8.2,250,9.9,8.0,31,1,9
1990,2,27,12,1,44.22,28.63,15480,1,-1,8,8,9,5,-1,-1,9.0,9.0,0,0,0,32.6,0.0,1001.0,7.2,270,14.2,90.0,31,1,9
1990,2,28,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-47.6,0.0,992.7,6.2,230,8.5,1.5,31,1,9
1990,2,28,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,32.9,0.0,997.4,4.1,340,3.0,0.0,31,1,9
1990,2,28,18,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.6,0.0,1001.5,4.1,270,4.2,0.7,31,1,9
1990,2,1,3,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-25.9,-0.02,1029.3,3.1,50,3.6,2.6,31,1,1
1990,2,1,15,1,44.22,28.63,15480,1,28,8,8,4,6,-1,-1,9.0,9.0,0,0,0,1.5,0.04,1027.4,5.1,50,3.2,2.4,31,1,9
1990,2,1,21,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-58.0,0.01,-0.1,3.1,50,3.1,4.8,31,1,9
1990,2,2,3,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-25.7,-0.03,-0.1,3.1,320,1.6,3.5,31,1,0
1990,2,2,9,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,26.3,0.0,-0.1,5.1,20,3.0,1.6,31,1,0
1990,2,2,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,1.7,0.08,-0.1,4.1,50,3.2,1.0,31,1,0
1990,2,2,21,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-57.7,0.04,1027.8,3.1,70,2.0,0.0,31,1,9
1990,2,3,3,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-25.6,-0.04,1028.1,4.1,50,2.9,0.5,31,1,9
1990,2,3,9,1,44.22,28.63,15480,1,10,7,7,5,5,-1,-1,9.0,9.0,0,0,6,26.5,0.0,-0.1,1.0,0,3.6,1.5,31,1,0
1990,2,3,15,1,44.22,28.63,15480,1,10,8,8,5,5,-1,-1,9.0,9.0,0,0,0,2.0,0.12,-0.1,2.1,340,3.8,4.0,31,1,0
1990,2,3,21,0,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-57.5,0.09,1031.9,2.1,320,2.5,2.1,31,1,9
1990,2,4,3,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-25.4,-0.04,1030.7,0.0,0,1.1,0.5,31,1,9
1990,2,4,15,1,44.22,28.63,15480,1,10,6,0,9,0,0,6,0.0,6.0,0,6,0,2.2,0.17,-0.1,3.1,180,7.0,5.5,31,1,0
1990,2,4,21,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-57.2,0.17,1027.1,7.2,250,2.0,0.3,31,1,9
1990,2,5,3,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-25.2,-0.03,-0.1,6.2,270,2.0,90.0,31,1,9
1990,2,5,9,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,27.1,-0.05,-0.1,5.1,270,3.6,2.3,31,1,0
1990,2,5,15,1,44.22,28.63,15480,1,-1,6,6,5,4,0,0,0.0,0.0,0,0,0,2.4,0.2,-0.1,5.1,340,5.8,6.3,31,1,0
1990,2,5,21,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-56.9,0.27,-0.1,6.2,320,3.9,4.6,31,1,0
1990,2,6,3,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-25.0,0.0,-0.1,8.2,0,4.7,3.9,31,1,0
1990,2,6,9,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,27.4,-0.1,-0.1,9.8,20,3.6,1.5,31,1,0
1990,2,6,15,1,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,2.7,0.22,1030.0,9.8,0,2.9,1.0,31,1,9
1990,2,6,21,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-56.6,0.4,1032.8,9.8,50,3.4,1.5,31,1,9
1990,2,7,9,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,27.7,-0.18,1034.4,6.2,70,3.0,1.0,31,1,9
1990,2,7,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,2.9,0.19,1033.7,4.1,0,3.1,2.9,31,1,9
1990,2,7,21,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-56.4,0.55,1033.8,3.1,0,90.0,90.0,31,1,9
1990,2,8,3,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-24.6,0.14,1032.7,3.1,0,1.3,2.6,31,1,9
1990,2,8,9,1,44.22,28.63,15480,1,10,3,3,4,6,0,0,0.0,0.0,0,0,0,28.0,-0.29,1031.2,0.0,0,2.8,4.2,31,1,9
1990,2,8,15,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.2,0.11,-0.1,2.1,180,4.1,4.0,31,1,0
