year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1981,11,24,3,0,52.13,-4.57,3502,1,1,4,4,4,8,0,0,0.0,0.0,0,0,0,-43.7,0.0,1020.0,14.4,300,7.0,6.0,132,9,9
1981,11,24,9,1,52.13,-4.57,3502,1,3,7,3,4,1,0,1,0.0,6.4,0,4,0,6.9,0.0,1024.7,12.9,330,6.0,9.0,132,9,9
1981,11,24,15,1,52.13,-4.57,3502,1,3,5,5,5,1,0,0,0.0,0.0,0,0,0,7.8,0.0,1026.7,10.3,320,6.0,8.0,132,9,9
1981,11,24,21,0,52.13,-4.57,3502,1,3,6,6,5,8,0,0,0.0,0.0,0,0,0,-42.4,0.0,1029.1,9.8,320,6.0,8.0,132,9,9
1981,11,25,3,0,52.13,-4.57,3502,1,3,6,2,6,5,3,-1,5.33,9.0,4,0,0,-43.9,0.0,1030.4,8.2,320,6.0,8.0,132,9,9
1981,11,25,9,1,52.13,-4.57,3502,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,6.6,0.0,1031.0,3.1,320,4.0,1.0,132,9,9
1981,11,25,15,1,52.13,-4.57,3502,1,3,7,4,4,8,3,-1,6.0,9.0,3,0,0,7.7,0.0,1030.4,5.1,240,8.0,3.0,132,9,9
1981,11,25,21,0,52.13,-4.57,3502,1,25,4,4,4,8,0,0,0.0,0.0,0,0,0,-42.6,0.0,1028.7,6.2,210,7.0,2.0,132,9,9
1981,11,26,3,0,52.13,-4.57,3502,1,60,8,8,5,5,10,-1,8.0,9.0,0,0,8,-44.1,0.0,1025.7,7.7,210,8.0,1.0,132,9,9
1981,11,26,9,1,52.13,-4.57,3502,1,20,7,6,2,6,7,-1,4.0,9.0,1,0,0,6.4,0.0,1023.1,8.7,240,11.0,1.0,132,9,9
1981,11,26,15,1,52.13,-4.57,3502,1,20,8,8,2,5,-1,-1,9.0,9.0,0,0,0,7.5,0.0,1019.5,12.3,210,11.0,0.0,132,9,9
1981,11,26,21,0,52.13,-4.57,3502,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-42.7,0.0,1012.2,15.9,210,12.0,2.0,132,9,9
1981,11,27,3,0,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,-44.3,0.0,1007.4,14.9,260,11.0,0.0,132,9,9
1981,11,27,9,1,52.13,-4.57,3502,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,6.2,0.0,1008.4,13.4,280,8.0,2.0,132,9,9
1981,11,27,15,1,52.13,-4.57,3502,1,3,7,7,4,2,-1,-1,9.0,9.0,0,0,0,7.4,0.0,1011.4,12.3,300,8.0,4.0,132,9,9
1981,11,27,21,0,52.13,-4.57,3502,1,1,2,2,4,2,0,0,0.0,0.0,0,0,0,-42.8,0.0,1015.3,11.3,310,7.0,5.0,132,9,9
1981,11,28,3,0,52.13,-4.57,3502,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-44.5,0.0,1012.9,18.5,280,7.0,5.0,132,9,9
1981,11,28,9,1,52.13,-4.57,3502,1,3,7,6,5,8,3,2,9.0,9.0,9,9,0,6.0,0.0,1012.9,18.5,310,7.0,6.0,132,9,9
1981,11,28,15,1,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,7.3,0.0,1017.0,12.9,320,8.0,3.0,132,9,9
1981,11,28,21,0,52.13,-4.57,3502,1,1,4,4,4,8,0,0,0.0,0.0,0,0,0,-42.9,0.0,1020.9,12.9,330,8.0,3.0,132,9,9
1981,11,29,3,0,52.13,-4.57,3502,1,3,4,4,4,8,0,0,0.0,0.0,0,0,0,-44.7,0.0,1023.4,11.3,330,7.0,4.0,132,9,9
1981,11,29,9,1,52.13,-4.57,3502,1,3,7,7,4,8,3,2,9.0,9.0,0,0,0,5.9,0.0,1025.2,6.7,330,7.0,4.0,132,9,9
1981,11,29,15,1,52.13,-4.57,3502,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,7.2,0.0,1024.0,2.6,220,7.0,1.0,132,9,9
1981,11,29,21,0,52.13,-4.57,3502,1,10,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-42.9,0.0,1021.9,9.3,280,10.0,1.0,132,9,9
1981,11,30,3,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-44.9,-0.01,1019.4,9.3,280,9.0,1.0,132,9,9
1981,11,30,9,1,52.13,-4.57,3502,1,21,7,7,4,5,3,-1,9.0,9.0,0,0,0,5.7,0.0,1013.8,13.9,250,10.0,1.0,132,9,9
1981,11,30,15,1,52.13,-4.57,3502,1,1,5,2,2,5,7,0,4.0,0.0,3,0,0,7.1,0.0,1010.1,10.3,310,11.0,1.0,132,9,9
1981,11,30,21,0,52.13,-4.57,3502,1,1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-43.0,0.0,1015.5,8.7,340,9.0,0.0,132,9,9
1981,12,1,0,0,52.13,-4.57,3502,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-59.5,-0.01,1019.9,3.1,130,6.0,1.0,132,9,9
1981,12,1,6,0,52.13,-4.57,3502,1,1,2,2,7,5,0,0,0.0,0.0,0,0,0,-18.1,-0.01,1025.1,3.6,130,3.0,3.0,132,9,9
1981,12,1,12,1,52.13,-4.57,3502,1,1,4,1,6,5,3,1,9.0,9.0,9,9,0,16.0,0.0,1028.7,3.6,180,6.0,4.0,132,9,9
1981,12,1,18,0,52.13,-4.57,3502,1,3,7,5,4,5,3,-1,5.33,9.0,2,0,0,-15.9,0.0,1030.1,2.6,190,5.0,2.0,132,9,9
1981,12,2,0,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-59.7,-0.01,1031.2,4.1,80,8.0,1.0,132,9,9
1981,12,2,6,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-18.3,-0.02,1032.2,3.6,340,8.0,1.0,132,9,9
1981,12,2,12,1,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,15.8,0.0,1034.7,7.2,340,9.0,3.0,132,9,9
1981,12,2,18,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-16.0,0.01,1036.4,6.7,10,8.0,4.0,132,9,9
1981,12,3,0,0,52.13,-4.57,3502,1,1,2,2,4,5,0,0,0.0,0.0,0,0,0,-59.8,-0.01,1038.4,3.6,10,7.0,1.0,132,9,9
1981,12,3,6,0,52.13,-4.57,3502,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-18.4,-0.04,1039.0,2.6,350,8.0,0.0,132,9,9
1981,12,3,12,1,52.13,-4.57,3502,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,15.7,-0.01,1038.3,5.7,280,9.0,0.0,132,9,9
1981,12,3,18,0,52.13,-4.57,3502,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-16.1,0.02,1035.0,6.2,290,9.0,1.0,132,9,9
1981,12,4,0,0,52.13,-4.57,3502,1,1,6,6,4,5,0,0,0.0,0.0,0,0,0,-60.0,-0.01,1031.9,10.3,290,9.0,2.0,132,9,9
1981,12,4,6,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-18.6,-0.06,1024.4,13.9,280,10.0,2.0,132,9,9
1981,12,4,12,1,52.13,-4.57,3502,1,15,7,7,4,2,-1,-1,9.0,9.0,0,0,0,15.5,-0.02,1026.4,13.4,340,9.0,3.0,132,9,9
1981,12,4,18,0,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-16.1,0.04,1027.5,10.8,340,7.0,3.0,132,9,9
1981,12,5,0,0,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-60.1,0.0,1026.1,11.8,330,7.0,4.0,132,9,9
1981,12,5,6,0,52.13,-4.57,3502,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-18.7,-0.08,1022.6,8.2,320,6.0,3.0,132,9,9
1981,12,5,12,1,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,15.4,-0.04,1018.7,6.7,310,7.0,4.0,132,9,9
1981,12,5,18,0,52.13,-4.57,3502,1,2,7,6,4,8,0,2,0.0,4.0,0,1,9,-16.1,0.07,1012.6,6.2,320,5.0,3.0,132,9,9
1981,12,6,0,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-60.2,0.02,1009.4,7.7,320,6.0,3.0,132,9,9
1981,12,6,6,0,52.13,-4.57,3502,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-18.9,-0.1,1005.8,10.3,320,5.0,2.0,132,9,9
1981,12,6,12,1,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,15.3,-0.06,1003.6,10.3,310,7.0,2.0,132,9,9
1981,12,6,18,1,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-16.2,0.11,1001.9,8.2,300,7.0,3.0,132,9,9
1981,12,7,0,0,52.13,-4.57,3502,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-60.3,0.07,999.5,9.3,290,7.0,3.0,132,9,9
1981,12,7,6,0,52.13,-4.57,3502,1,3,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-19.1,-0.12,995.6,10.8,310,8.0,2.0,132,9,9
1981,12,7,12,1,52.13,-4.57,3502,1,80,8,6,4,8,7,-1,8.0,9.0,2,0,0,15.2,-0.1,994.4,10.8,300,7.0,1.0,132,9,9
1981,12,7,18,1,52.13,-4.57,3502,1,62,8,8,2,7,10,-1,8.0,9.0,0,0,8,-16.2,0.16,989.5,10.3,300,8.0,1.0,132,9,9
1981,12,8,0,1,52.13,-4.57,3502,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-60.4,0.17,986.8,4.6,170,5.0,0.0,132,9,9
1981,12,8,6,0,52.13,-4.57,3502,1,68,8,8,0,7,10,-1,8.0,9.0,0,0,8,-19.2,-0.11,982.2,13.9,40,1.0,0.0,132,9,9
1981,12,8,12,1,52.13,-4.57,3502,1,1,2,1,5,1,3,1,9.0,9.0,9,9,0,15.0,-0.16,988.7,8.2,10,3.0,6.0,132,9,9
1981,12,8,18,1,52.13,-4.57,3502,1,1,7,1,4,1,1,8,9.0,9.0,9,9,0,-16.2,0.21,992.2,7.2,330,4.0,5.0,132,9,9
1981,12,9,0,1,52.13,-4.57,3502,1,3,6,6,6,2,0,0,0.0,0.0,0,0,0,-60.5,0.33,993.8,6.2,320,3.0,6.0,132,9,9
1981,12,9,6,0,52.13,-4.57,3502,1,13,3,3,5,2,0,0,0.0,0.0,0,0,0,-19.3,-0.07,994.9,7.7,290,3.0,6.0,132,9,9
1981,12,9,12,1,52.13,-4.57,3502,1,3,7,1,5,8,3,6,9.0,9.0,9,9,0,14.9,-0.22,994.7,3.6,180,1.0,3.0,132,9,9
1981,12,9,18,1,52.13,-4.57,3502,1,85,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-16.2,0.26,995.6,4.1,200,1.0,3.0,132,9,9
1981,12,10,0,1,52.13,-4.57,3502,1,89,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-60.6,0.56,998.0,4.6,170,0.0,1.0,132,9,9
1981,12,10,6,0,52.13,-4.57,3502,1,1,3,1,5,8,0,1,0.0,2.29,0,2,0,-19.5,0.05,1001.3,3.1,160,-1.0,1.0,132,9,9
1981,12,10,12,1,52.13,-4.57,3502,1,15,7,1,4,8,1,8,9.0,9.0,9,9,0,14.8,-0.29,1002.3,4.6,170,1.0,3.0,132,9,9
1981,12,10,18,1,52.13,-4.57,3502,1,3,8,3,4,8,7,7,9.0,9.0,9,9,0,-16.2,0.27,1000.6,5.7,170,1.0,1.0,132,9,9
1981,12,11,0,1,52.13,-4.57,3502,1,68,8,8,4,7,10,-1,8.0,9.0,0,0,8,-60.7,0.84,997.3,4.1,160,1.0,0.0,132,9,9
1981,12,11,6,1,52.13,-4.57,3502,1,69,8,8,3,7,10,-1,8.0,9.0,0,0,8,-19.6,0.27,994.7,0.5,250,1.0,0.0,132,9,9
1981,12,11,12,1,52.13,-4.57,3502,1,27,7,7,2,3,0,2,0.0,9.0,0,0,9,14.8,-0.32,993.7,4.1,210,3.0,2.0,132,9,9
1981,12,11,18,1,52.13,-4.57,3502,1,5,1,1,4,8,0,0,0.0,0.0,0,0,0,-16.2,0.17,1000.3,4.6,70,-1.0,2.0,132,9,9
1981,12,12,0,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-60.8,0.79,1006.4,0.5,160,-2.0,2.0,132,9,9
1981,12,12,6,1,52.13,-4.57,3502,1,2,3,0,9,0,0,1,0.0,3.0,0,3,0,-19.7,0.38,1007.3,3.6,160,-4.0,3.0,132,9,9
1981,12,12,12,1,52.13,-4.57,3502,1,2,2,1,4,1,0,2,0.0,1.14,0,1,0,14.7,-0.2,1007.9,5.1,170,-1.0,5.0,132,9,9
1981,12,12,18,0,52.13,-4.57,3502,1,2,1,1,9,0,3,0,1.0,0.0,1,0,0,-16.2,0.03,1008.9,3.1,130,-2.0,8.0,132,9,9
1981,12,13,0,1,52.13,-4.57,3502,1,3,4,1,9,0,2,2,1.0,3.43,1,3,0,-60.9,0.52,1009.2,12.3,160,-1.0,3.0,132,9,9
1981,12,13,6,1,52.13,-4.57,3502,1,3,8,1,7,5,2,7,9.0,9.0,9,9,0,-19.9,0.35,1000.7,14.4,150,0.0,2.0,132,9,9
1981,12,13,12,1,52.13,-4.57,3502,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,14.6,-0.1,983.0,24.7,150,0.0,0.0,132,9,9
1981,12,13,18,0,52.13,-4.57,3502,1,37,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-16.2,-0.05,961.2,24.7,160,0.0,0.0,132,9,9
1981,12,14,0,1,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-60.9,0.31,978.1,17.5,270,5.0,2.0,132,9,9
1981,12,14,6,1,52.13,-4.57,3502,1,1,3,2,5,2,0,2,0.0,1.33,0,1,0,-20.0,0.29,985.9,9.8,320,6.0,3.0,132,9,9
1981,12,14,12,1,52.13,-4.57,3502,1,15,8,8,4,8,-1,-1,9.0,9.0,0,0,0,14.5,-0.05,987.4,13.4,270,7.0,7.0,132,9,9
1981,12,14,18,0,52.13,-4.57,3502,1,2,6,6,4,2,-1,-1,9.0,9.0,0,0,0,-16.2,-0.08,986.9,21.6,270,6.0,4.0,132,9,9
1981,12,15,0,1,52.13,-4.57,3502,1,3,7,7,4,2,-1,-1,9.0,9.0,0,0,0,-61.0,0.17,994.4,12.9,330,7.0,5.0,132,9,9
1981,12,15,6,1,52.13,-4.57,3502,1,3,8,1,6,5,1,7,9.0,9.0,9,9,0,-20.1,0.22,995.3,2.1,40,4.0,1.0,132,9,9
1981,12,15,12,1,52.13,-4.57,3502,1,1,7,3,4,5,-1,-1,9.0,9.0,9,9,0,14.5,-0.01,993.5,5.7,160,3.0,3.0,132,9,9
1981,12,15,18,0,52.13,-4.57,3502,1,1,1,1,7,5,0,1,0.0,0.0,0,0,0,-16.1,-0.08,991.6,5.1,130,1.0,2.0,132,9,9
1981,12,16,0,0,52.13,-4.57,3502,1,5,6,6,4,6,-1,-1,9.0,9.0,0,0,0,-61.0,0.08,995.5,1.5,90,1.0,1.0,132,9,9
1981,12,16,6,1,52.13,-4.57,3502,1,3,6,1,9,0,3,2,1.0,5.71,1,5,0,-20.2,0.15,998.3,8.7,140,-1.0,3.0,132,9,9
1981,12,16,12,1,52.13,-4.57,3502,1,3,7,7,9,0,3,6,7.0,9.0,7,0,0,14.4,0.0,1001.3,8.2,140,0.0,4.0,132,9,9
1981,12,16,18,0,52.13,-4.57,3502,1,1,2,1,9,0,7,2,1.0,1.14,1,1,0,-16.1,-0.07,1001.0,3.1,100,-1.0,4.0,132,9,9
1981,12,17,0,0,52.13,-4.57,3502,1,1,2,1,9,0,3,2,1.0,1.14,1,1,0,-61.0,0.03,1003.2,4.6,100,-1.0,4.0,132,9,9
1981,12,17,6,0,52.13,-4.57,3502,1,1,7,2,6,5,3,-1,6.67,9.0,5,0,0,-20.3,0.1,1004.3,4.1,100,0.0,3.0,132,9,9
1981,12,17,12,1,52.13,-4.57,3502,1,3,3,3,7,5,0,0,0.0,0.0,0,0,0,14.4,0.01,1005.4,3.1,90,1.0,12.0,132,9,9
1981,12,17,18,0,52.13,-4.57,3502,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.1,-0.05,1006.0,4.1,90,-1.0,6.0,132,9,9
1981,12,18,0,0,52.13,-4.57,3502,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.1,0.0,1007.7,3.1,70,-3.0,4.0,132,9,9
1981,12,18,6,0,52.13,-4.57,3502,1,3,1,1,4,1,0,0,0.0,0.0,0,0,0,-20.4,0.06,1009.9,5.7,40,-1.0,4.0,132,9,9
1981,12,18,12,1,52.13,-4.57,3502,1,2,1,1,4,1,0,0,0.0,0.0,0,0,0,14.4,0.01,1014.7,5.7,20,2.0,5.0,132,9,9
1981,12,18,18,0,52.13,-4.57,3502,1,3,3,3,5,5,0,0,0.0,0.0,0,0,0,-16.0,-0.04,1018.5,7.7,0,2.0,6.0,132,9,9
1981,12,19,0,0,52.13,-4.57,3502,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.1,-0.01,1022.1,3.1,170,-3.0,6.0,132,9,9
1981,12,19,6,0,52.13,-4.57,3502,1,1,1,1,9,0,3,1,1.0,0.0,1,0,0,-20.5,0.03,1020.9,8.7,160,-3.0,4.0,132,9,9
1981,12,19,12,1,52.13,-4.57,3502,1,3,7,2,5,5,7,6,9.0,9.0,9,9,0,14.3,0.0,1015.5,14.4,160,1.0,4.0,132,9,9
1981,12,19,18,0,52.13,-4.57,3502,1,61,8,5,4,5,12,-1,8.0,9.0,3,0,7,-16.0,-0.03,1006.8,17.5,150,3.0,2.0,132,9,9
1981,12,20,0,0,52.13,-4.57,3502,1,63,8,8,3,5,10,-1,8.0,9.0,0,0,8,-61.1,-0.01,999.4,20.6,160,3.0,0.0,132,9,9
1981,12,20,6,0,52.13,-4.57,3502,1,68,8,8,3,5,10,-1,8.0,9.0,0,0,8,-20.6,0.01,992.6,19.5,160,2.0,0.0,132,9,9
1981,12,20,12,1,52.13,-4.57,3502,1,3,7,3,4,8,3,2,9.0,9.0,9,9,0,14.3,0.0,993.8,6.7,160,6.0,0.0,132,9,9
1981,12,20,18,0,52.13,-4.57,3502,1,2,8,6,4,5,7,-1,8.0,9.0,2,0,0,-15.9,-0.02,992.7,7.2,150,5.0,0.0,132,9,9
1981,12,21,0,0,52.13,-4.57,3502,1,60,8,8,3,5,10,-1,8.0,9.0,0,0,8,-61.1,-0.01,991.5,6.7,150,5.0,1.0,132,9,9
1981,12,21,6,0,52.13,-4.57,3502,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-20.7,0.0,990.1,3.6,170,4.0,1.0,132,9,9
1981,12,21,12,1,52.13,-4.57,3502,1,21,7,7,3,8,-1,-1,9.0,9.0,0,0,0,14.3,0.0,989.7,4.1,170,4.0,0.0,132,9,9
1981,12,21,18,0,52.13,-4.57,3502,1,50,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-15.8,-0.01,989.4,6.2,150,3.0,1.0,132,9,9
1981,12,22,0,0,52.13,-4.57,3502,1,68,8,8,4,5,10,-1,8.0,9.0,0,0,8,-61.1,-0.01,990.4,6.2,150,1.0,1.0,132,9,9
1981,12,22,6,0,52.13,-4.57,3502,1,71,8,8,2,6,10,-1,8.0,9.0,0,0,8,-20.8,0.0,993.4,1.0,100,0.0,0.0,132,9,9
1981,12,22,12,1,52.13,-4.57,3502,1,3,8,8,6,5,-1,-1,9.0,9.0,0,0,0,14.3,0.0,997.6,4.6,100,0.0,1.0,132,9,9
1981,12,22,18,0,52.13,-4.57,3502,1,3,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-15.7,0.0,999.6,4.1,150,-1.0,0.0,132,9,9
1981,12,23,0,0,52.13,-4.57,3502,1,1,5,1,7,5,3,2,9.0,9.0,9,9,0,-61.1,0.0,999.8,6.7,140,-2.0,2.0,132,9,9
1981,12,23,6,0,52.13,-4.57,3502,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-20.8,0.0,996.7,5.7,110,-3.0,2.0,132,9,9
1981,12,23,12,1,52.13,-4.57,3502,1,1,1,1,6,5,0,1,0.0,0.0,0,0,0,14.3,0.0,994.9,6.7,110,0.0,5.0,132,9,9
1981,12,23,18,0,52.13,-4.57,3502,1,2,5,1,6,5,0,2,0.0,4.57,0,4,0,-15.7,0.0,992.4,7.2,80,-2.0,5.0,132,9,9
1981,12,24,0,0,52.13,-4.57,3502,1,1,1,0,9,0,0,2,0.0,1.0,0,1,0,-61.0,0.0,994.5,7.7,40,-2.0,2.0,132,9,9
1981,12,24,6,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-20.9,0.0,998.0,6.2,10,1.0,3.0,132,9,9
1981,12,24,12,1,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,14.3,0.0,1001.7,9.3,350,3.0,4.0,132,9,9
1981,12,24,18,0,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-15.6,0.0,1005.7,8.7,330,4.0,5.0,132,9,9
1981,12,25,0,0,52.13,-4.57,3502,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.0,0.0,1009.8,3.6,220,0.0,2.0,132,9,9
1981,12,25,6,0,52.13,-4.57,3502,1,2,1,1,5,5,0,0,0.0,0.0,0,0,0,-20.9,0.0,1011.4,3.6,180,-2.0,3.0,132,9,9
1981,12,25,12,1,52.13,-4.57,3502,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,14.3,0.0,1012.3,7.7,170,2.0,2.0,132,9,9
1981,12,25,18,0,52.13,-4.57,3502,1,2,7,1,5,5,3,8,9.0,9.0,9,9,0,-15.5,0.0,1011.4,10.8,150,3.0,3.0,132,9,9
1981,12,26,0,0,52.13,-4.57,3502,1,60,8,4,5,5,11,-1,8.0,9.0,4,0,7,-61.0,0.0,1009.5,13.9,150,4.0,2.0,132,9,9
1981,12,26,6,0,52.13,-4.57,3502,1,1,7,5,4,5,7,-1,5.33,9.0,2,0,0,-21.0,0.0,1006.1,12.3,140,6.0,2.0,132,9,9
1981,12,26,12,1,52.13,-4.57,3502,1,2,7,1,4,6,7,-1,6.86,9.0,6,0,0,14.3,0.0,1001.8,15.9,150,7.0,3.0,132,9,9
1981,12,26,18,0,52.13,-4.57,3502,1,3,8,4,4,6,2,-1,8.0,9.0,4,0,0,-15.4,0.0,999.3,15.4,140,5.0,3.0,132,9,9
1981,12,27,0,0,52.13,-4.57,3502,1,61,8,2,4,7,12,-1,8.0,9.0,6,0,7,-60.9,0.0,996.8,12.9,140,4.0,3.0,132,9,9
1981,12,27,6,0,52.13,-4.57,3502,1,68,8,8,2,7,10,-1,8.0,9.0,0,0,8,-21.0,0.0,995.4,12.3,150,1.0,0.0,132,9,9
1981,12,27,12,1,52.13,-4.57,3502,1,1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,14.4,0.0,996.8,8.2,160,2.0,2.0,132,9,9
1981,12,27,18,0,52.13,-4.57,3502,1,10,6,6,4,5,0,0,0.0,0.0,0,0,0,-15.3,0.0,996.5,7.2,150,1.0,0.0,132,9,9
1981,12,28,0,0,52.13,-4.57,3502,1,1,1,1,6,5,0,0,0.0,0.0,0,0,0,-60.9,0.0,993.4,8.7,130,2.0,2.0,132,9,9
1981,12,28,6,0,52.13,-4.57,3502,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-21.1,0.0,988.7,11.3,130,3.0,1.0,132,9,9
1981,12,28,12,1,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,14.4,0.0,986.4,11.3,120,4.0,1.0,132,9,9
1981,12,28,18,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-15.2,0.0,981.5,14.4,130,4.0,2.0,132,9,9
1981,12,29,0,0,52.13,-4.57,3502,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-60.8,0.0,980.3,7.2,110,4.0,1.0,132,9,9
1981,12,29,6,0,52.13,-4.57,3502,1,61,8,8,2,5,10,-1,8.0,9.0,0,0,8,-21.1,0.0,977.2,4.6,130,3.0,2.0,132,9,9
1981,12,29,12,1,52.13,-4.57,3502,1,21,8,6,4,5,2,-1,8.0,9.0,2,0,0,14.5,0.0,976.4,6.7,160,3.0,1.0,132,9,9
1981,12,29,18,0,52.13,-4.57,3502,1,10,1,1,1,6,7,2,9.0,9.0,0,0,0,-15.1,0.0,974.8,6.2,150,4.0,0.0,132,9,9
1981,12,30,0,0,52.13,-4.57,3502,1,60,7,7,4,5,10,-1,7.0,9.0,0,0,8,-60.7,0.0,970.9,5.7,90,5.0,2.0,132,9,9
1981,12,30,6,0,52.13,-4.57,3502,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,-21.1,-0.01,964.3,14.4,160,8.0,1.0,132,9,9
1981,12,30,12,1,52.13,-4.57,3502,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,14.5,0.0,968.7,6.7,230,7.0,0.0,132,9,9
1981,12,30,18,0,52.13,-4.57,3502,1,5,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-14.9,0.0,973.2,5.1,230,5.0,1.0,132,9,9
1981,12,31,0,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-60.7,-0.01,978.2,3.1,250,5.0,2.0,132,9,9
1981,12,31,6,0,52.13,-4.57,3502,1,60,7,7,6,5,10,-1,7.0,9.0,0,0,8,-21.2,-0.01,982.2,5.1,180,4.0,1.0,132,9,9
1981,12,31,12,1,52.13,-4.57,3502,1,3,1,1,4,8,3,1,9.0,9.0,0,0,0,14.6,0.0,987.5,3.6,220,7.0,2.0,132,9,9
1981,12,31,18,0,52.13,-4.57,3502,1,1,1,0,9,0,0,1,0.0,1.0,0,1,0,-14.8,0.0,990.7,5.1,190,4.0,1.0,132,9,9
1981,12,1,3,0,52.13,-4.57,3502,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-45.1,-0.01,1022.9,5.1,120,4.0,2.0,132,9,9
1981,12,1,9,1,52.13,-4.57,3502,1,3,5,2,7,5,3,1,9.0,9.0,9,9,0,5.5,-0.01,1027.6,3.6,170,3.0,3.0,132,9,9
1981,12,1,15,1,52.13,-4.57,3502,1,3,4,4,9,0,3,1,4.0,0.0,4,0,0,6.9,0.0,1029.3,1.0,180,6.0,3.0,132,9,9
1981,12,1,21,0,52.13,-4.57,3502,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-43.1,0.0,1030.9,2.6,190,5.0,1.0,132,9,9
1981,12,2,3,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-45.2,-0.02,1031.5,4.6,340,8.0,1.0,132,9,9
1981,12,2,9,1,52.13,-4.57,3502,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,5.3,-0.01,1033.8,7.7,340,8.0,2.0,132,9,9
